,Year,country_name,media_anual
135,1902,Armenia,1.3845925925925924
136,1902,Australia,17.702453751221896
137,1902,Austria,5.588536036036036
138,1902,Azerbaijan,13.964500000000001
139,1902,"Bahamas, The",24.5925
140,1902,Bahrain,24.82
141,1902,Bangladesh,25.060833333333335
142,1902,Belarus,4.546499999999999
143,1902,Belgium,8.944999999999999
144,1902,Belize,26.546666666666667
145,1902,Bermuda [United Kingdom],18.836666666666666
146,1902,Bolivia,10.879999999999999
147,1902,Bosnia and Herzegovina,7.71638888888889
148,1902,Brazil,22.786666666666665
149,1902,Burma,26.0565
150,1902,Cambodia,26.820999999999998
151,1902,Canada,4.175762701725712
152,1902,Chile,12.447880341880342
153,1902,China,17.678472222222222
154,1902,Cook Islands [New Zealand],23.81833333333333
155,1902,Croatia,12.644047619047617
156,1902,Cuba,24.269791666666666
157,1902,Cyprus,19.508690476190477
158,1902,Czech Republic,8.031666666666666
159,1902,Denmark,5.986458333333334
160,1902,Ecuador,13.405
161,1902,Egypt,21.211666666666666
162,1902,Eritrea,28.237499999999997
163,1902,Estonia,2.4866666666666664
164,1902,Ethiopia,15.313333333333333
165,1902,Falkland Islands (Islas Malvinas) [United Kingdom],5.587272727272727
166,1902,Fiji,24.49083333333333
167,1902,Finland,-0.21458333333333346
168,1902,France,11.795555555555557
169,1902,French Guiana [France],26.460000000000004
170,1902,French Polynesia,25.519166666666663
171,1902,Gabon,24.1425
172,1902,Georgia,12.35666666666667
173,1902,Germany,6.878811274509804
174,1902,Ghana,26.4459375
175,1902,Gibraltar [United Kingdom],17.163333333333334
176,1902,Greece,16.353333333333335
177,1902,Greenland [Denmark],-4.2508333333333335
178,1902,Grenada,26.602916666666665
179,1902,Guadeloupe [France],
180,1902,Guatemala,19.25
181,1902,Guyana,25.631666666666664
182,1902,Haiti,27.140333333333338
183,1902,Hungary,9.157222222222222
184,1902,Iceland,3.3224999999999993
185,1902,India,24.123348352327945
186,1902,Indonesia,26.396666666666665
187,1902,Iran,25.650833333333335
188,1902,Iraq,23.29291666666667
189,1902,Ireland,8.914444444444445
190,1902,Israel,17.164166666666667
191,1902,Italy,11.573739316239315
192,1902,Japan,13.375982142857142
193,1902,Jersey,10.028333333333332
194,1902,Kazakhstan,6.132334415584416
195,1902,Kenya,
196,1902,Kiribati,29.850000000000005
197,1902,Kyrgyzstan,7.513055555555556
198,1902,Laos,25.237916666666667
199,1902,Latvia,4.5720833333333335
200,1902,Lebanon,19.33833333333333
201,1902,Libya,18.528750000000002
202,1902,Lithuania,4.310833333333334
203,1902,Macedonia,11.094166666666666
204,1902,Madagascar,17.415
205,1902,Malawi,21.339166666666667
206,1902,Malaysia,26.646666666666665
207,1902,Mali,30.468333333333334
208,1902,Malta,18.304999999999996
209,1902,Martinique [France],25.92527777777778
210,1902,Mauritius,24.248333333333335
211,1902,Mexico,16.95837301587302
212,1902,Moldova,8.609166666666667
213,1902,Mongolia,
214,1902,Morocco,17.535944444444443
215,1902,Nauru,29.113999999999997
216,1902,Netherlands,7.8
217,1902,New Caledonia [France],23.486666666666665
218,1902,New Zealand,10.863055555555556
219,1902,Nigeria,26.60011904761905
220,1902,Norway,2.5442706476530006
221,1902,Pakistan,26.218333333333334
222,1902,Paraguay,
223,1902,Peru,13.284999999999998
224,1902,Philippines,26.163333333333338
225,1902,Poland,6.538095238095238
226,1902,Portugal,14.774285714285714
227,1902,Puerto Rico [United States],25.588357142857145
228,1902,Romania,9.30974358974359
229,1902,Russia,-0.374342056932966
230,1902,Saint Helena [United Kingdom],17.828333333333333
231,1902,Samoa,26.45083333333333
232,1902,Senegal,24.9881734006734
233,1902,Serbia,11.645000000000001
234,1902,Seychelles,26.653333333333336
235,1902,Sierra Leone,
236,1902,Singapore,26.337500000000002
237,1902,Slovakia,8.683333333333334
238,1902,Slovenia,8.235416666666667
239,1902,South Africa,17.956444444444447
240,1902,Spain,14.454056594860168
241,1902,Sri Lanka,25.310958874458873
242,1902,Sudan,28.653333333333336
243,1902,Suriname,25.781666666666666
244,1902,Sweden,1.5577181295715778
245,1902,Switzerland,5.378293650793651
246,1902,Taiwan,22.820416666666667
247,1902,Tajikistan,7.712222222222221
248,1902,Tanzania,24.726944444444445
249,1902,Thailand,26.07454166666667
250,1902,Tunisia,19.164166666666667
251,1902,Turkey,15.560185185185185
252,1902,Turkmenistan,16.154375
253,1902,Uganda,22.295
254,1902,Ukraine,8.285625
255,1902,United Kingdom,8.391458333333334
256,1902,United States,10.892427248254894
257,1902,Uruguay,16.058333333333334
258,1902,Uzbekistan,14.862967171717173
259,1902,Venezuela,20.31
260,1902,Vietnam,25.390931216931214
261,1902,Virgin Islands [United States],25.010833333333334
262,1902,Yemen,28.645833333333336
263,1902,Zimbabwe,18.960555555555555
264,1903,Algeria,16.279093301435406
265,1903,Angola,24.274999999999995
266,1903,Antarctica,-6.4322222222222205
267,1903,Argentina,13.525333333333332
268,1903,Armenia,-0.31300000000000033
269,1903,Australia,17.370688129956925
270,1903,Austria,6.023761261261261
271,1903,Azerbaijan,11.655833333333332
272,1903,"Bahamas, The",23.62166666666667
273,1903,Bahrain,25.75181818181818
274,1903,Bangladesh,25.283055555555553
275,1903,Belarus,6.325138888888888
276,1903,Belgium,9.940833333333334
277,1903,Belize,26.500833333333333
278,1903,Bermuda [United Kingdom],19.395
279,1903,Bolivia,9.655
280,1903,Bosnia and Herzegovina,7.805416666666667
281,1903,Brazil,22.45690476190476
282,1903,Burma,26.092847222222222
283,1903,Cambodia,27.00333333333333
284,1903,Canada,3.6541828686019864
285,1903,Chile,12.613468614718615
286,1903,China,16.73452380952381
287,1903,Cook Islands [New Zealand],24.01041666666667
288,1903,Croatia,13.148874458874458
289,1903,Cuba,24.110416666666666
290,1903,Cyprus,18.993988095238098
291,1903,Czech Republic,9.346666666666668
292,1903,Denmark,7.681217948717949
293,1903,Ecuador,13.363333333333332
294,1903,Egypt,20.386666666666667
295,1903,Eritrea,28.043333333333333
296,1903,Estonia,5.404166666666667
297,1903,Ethiopia,15.555833333333332
298,1903,Falkland Islands (Islas Malvinas) [United Kingdom],6.343333333333334
299,1903,Fiji,25.03333333333333
300,1903,Finland,2.9224999999999994
301,1903,France,11.980000000000002
302,1903,French Guiana [France],26.685000000000002
303,1903,French Polynesia,26.351666666666663
304,1903,Gabon,24.631249999999998
305,1903,Georgia,12.26125
306,1903,Germany,7.951348039215687
307,1903,Ghana,26.19040313852814
308,1903,Gibraltar [United Kingdom],16.713333333333335
309,1903,Greece,16.251944444444444
310,1903,Greenland [Denmark],-4.267291666666666
311,1903,Grenada,26.934583333333332
312,1903,Guadeloupe [France],
313,1903,Guatemala,18.6
314,1903,Guyana,25.615000000000006
315,1903,Haiti,27.181666666666672
316,1903,Hungary,10.277685185185184
317,1903,Iceland,3.1678333333333333
318,1903,India,23.738657575757575
319,1903,Indonesia,26.313333333333333
320,1903,Iran,24.50208333333333
321,1903,Iraq,22.13041666666667
322,1903,Ireland,8.838611111111112
323,1903,Israel,16.110416666666666
324,1903,Italy,12.005208333333332
325,1903,Japan,13.655175438596492
326,1903,Jersey,10.318333333333333
327,1903,Kazakhstan,4.752268270944741
328,1903,Kenya,
329,1903,Kiribati,29.685000000000002
330,1903,Kyrgyzstan,5.154722222222222
331,1903,Laos,24.225000000000005
332,1903,Latvia,7.1
333,1903,Lebanon,18.68
334,1903,Libya,18.31583333333333
335,1903,Lithuania,6.910833333333333
336,1903,Macedonia,11.793333333333335
337,1903,Madagascar,16.87333333333333
338,1903,Malawi,21.105
339,1903,Malaysia,26.543749999999996
340,1903,Mali,28.959999999999997
341,1903,Malta,17.705000000000002
342,1903,Martinique [France],25.70041666666667
343,1903,Mauritius,23.873333333333335
344,1903,Mexico,17.853244444444446
345,1903,Moldova,10.280833333333335
346,1903,Morocco,17.287166666666668
347,1903,Nauru,28.819999999999997
348,1903,Netherlands,8.766666666666667
349,1903,New Caledonia [France],24.24
350,1903,New Zealand,11.394166666666669
351,1903,Nigeria,26.715416666666663
352,1903,Norway,4.0910166666666665
353,1903,Pakistan,25.240000000000002
354,1903,Papua New Guinea,26.296666666666667
355,1903,Paraguay,
356,1903,Peru,12.843333333333334
357,1903,Philippines,25.77227564102564
358,1903,Poland,8.362857142857143
359,1903,Portugal,14.845833333333333
360,1903,Puerto Rico [United States],25.43841534391534
361,1903,Romania,10.447403846153845
362,1903,Russia,1.6799481448144815
363,1903,Saint Helena [United Kingdom],16.794999999999998
364,1903,Samoa,26.382916666666663
365,1903,Senegal,24.9610101010101
366,1903,Serbia,12.62
367,1903,Seychelles,26.42
368,1903,Sierra Leone,
369,1903,Singapore,26.775833333333335
370,1903,Slovakia,9.933333333333334
371,1903,Slovenia,8.834999999999999
372,1903,Somalia,16.603333333333335
373,1903,South Africa,17.37783333333333
374,1903,Spain,13.810960144927536
375,1903,Sri Lanka,25.379723484848483
376,1903,Sudan,28.349810606060608
377,1903,Sweden,3.520771682340648
378,1903,Switzerland,5.43547619047619
379,1903,Taiwan,22.0975
380,1903,Tajikistan,5.424166666666667
381,1903,Tanzania,24.550270833333336
382,1903,Thailand,26.431875
383,1903,Tunisia,17.843809523809522
384,1903,Turkey,17.7325
385,1903,Turkmenistan,15.420166666666665
386,1903,Uganda,22.34541666666667
387,1903,Ukraine,9.827678571428573
388,1903,United Kingdom,8.718720238095239
389,1903,United States,10.423048193462412
390,1903,Uruguay,15.858333333333334
391,1903,Uzbekistan,13.941055555555556
392,1903,Venezuela,20.118333333333332
393,1903,Vietnam,24.784977961432507
394,1903,Virgin Islands [United States],25.265
395,1903,Yemen,28.23708333333333
396,1903,Zimbabwe,19.75916666666667
397,1904,Algeria,17.830333333333336
398,1904,Angola,23.191666666666666
399,1904,Antarctica,-5.375
400,1904,Argentina,13.12659090909091
401,1904,Armenia,-0.49499999999999983
402,1904,Australia,17.27540897950089
403,1904,Austria,6.354774774774775
404,1904,Azerbaijan,12.891666666666667
405,1904,"Bahamas, The",23.793333333333337
406,1904,Bahrain,25.136666666666667
407,1904,Bangladesh,25.033888888888885
408,1904,Belarus,5.922222222222222
409,1904,Belgium,9.793333333333333
410,1904,Belize,25.88083333333333
411,1904,Bermuda [United Kingdom],19.211666666666666
412,1904,Bosnia and Herzegovina,8.021805555555556
413,1904,Brazil,21.900952380952383
414,1904,Burma,25.497500000000002
415,1904,Cambodia,26.7805
416,1904,Cameroon,24.5
417,1904,Canada,3.066812134592064
418,1904,Cape Verde,23.949166666666667
419,1904,Chile,13.66537037037037
420,1904,China,15.68654761904762
421,1904,Congo (Brazzaville),24.592857142857138
422,1904,Croatia,13.442380952380953
423,1904,Cuba,23.652499999999996
424,1904,Cyprus,18.936309523809523
425,1904,Czech Republic,9.35625
426,1904,Denmark,7.636858974358974
427,1904,Ecuador,12.988333333333335
428,1904,Egypt,20.69758658008658
429,1904,Eritrea,28.42
430,1904,Estonia,3.490416666666666
431,1904,Ethiopia,16.16
432,1904,Falkland Islands (Islas Malvinas) [United Kingdom],6.285
433,1904,Fiji,24.624166666666667
434,1904,Finland,1.2433333333333334
435,1904,France,12.35236111111111
436,1904,French Guiana [France],25.926666666666673
437,1904,French Polynesia,24.67583333333334
438,1904,Gabon,24.275454545454544
439,1904,Georgia,11.937916666666666
440,1904,Germany,8.045379901960784
441,1904,Ghana,25.804375
442,1904,Gibraltar [United Kingdom],12.48
443,1904,Greece,16.136666666666667
444,1904,Greenland [Denmark],-5.100208333333333
445,1904,Grenada,26.27833333333333
446,1904,Guatemala,17.991666666666664
447,1904,Guyana,25.165000000000003
448,1904,Haiti,26.74041666666667
449,1904,Hungary,10.286759259259261
450,1904,Iceland,3.9323333333333332
451,1904,India,23.69019642857143
452,1904,Indonesia,25.89666666666666
453,1904,Iran,25.103333333333335
454,1904,Iraq,22.980719696969697
455,1904,Ireland,8.930555555555555
456,1904,Israel,16.11
457,1904,Italy,12.397208333333333
458,1904,Japan,13.551871345029241
459,1904,Jersey,10.361666666666666
460,1904,Kazakhstan,5.796019320185987
461,1904,Kenya,17.197499999999998
462,1904,Kiribati,28.433749999999996
463,1904,"Korea, South",
464,1904,Kyrgyzstan,6.332222222222222
465,1904,Laos,24.90955357142857
466,1904,Latvia,5.436666666666666
467,1904,Lebanon,18.73
468,1904,Libya,18.7125
469,1904,Lithuania,5.154166666666667
470,1904,Macedonia,14.020000000000001
471,1904,Madagascar,17.176785714285714
472,1904,Malawi,20.114166666666666
473,1904,Malaysia,26.55625
474,1904,Mali,29.39333333333333
475,1904,Malta,17.638333333333335
476,1904,Martinique [France],25.449166666666663
477,1904,Mauritius,23.506666666666664
478,1904,Mexico,17.156733516483516
479,1904,Moldova,9.235000000000001
480,1904,Mongolia,
481,1904,Morocco,17.544
482,1904,Nauru,29.010833333333338
483,1904,Netherlands,8.558333333333334
484,1904,New Caledonia [France],23.19666666666667
485,1904,New Zealand,11.330694444444445
486,1904,Nigeria,26.9921
487,1904,Norway,3.7034027777777783
488,1904,Pakistan,25.834333333333337
489,1904,Papua New Guinea,25.646666666666665
490,1904,Paraguay,
491,1904,Peru,12.601666666666667
492,1904,Philippines,25.47997222222222
493,1904,Poland,7.914047619047618
494,1904,Portugal,14.994404761904763
495,1904,Puerto Rico [United States],24.91075
496,1904,Romania,9.778653846153846
497,1904,Russia,1.0335726767676767
498,1904,Saint Helena [United Kingdom],17.02
499,1904,Samoa,26.021250000000002
500,1904,Senegal,24.212499999999995
501,1904,Serbia,12.394999999999998
502,1904,Seychelles,26.019166666666667
503,1904,Sierra Leone,
504,1904,Singapore,26.379166666666663
505,1904,Slovakia,9.983333333333334
506,1904,Slovenia,9.457083333333333
507,1904,Somalia,20.75888888888889
508,1904,South Africa,17.723666666666666
509,1904,Spain,14.698153535353535
510,1904,Sri Lanka,24.8535
511,1904,Sudan,28.531666666666666
512,1904,Sweden,2.609413000977517
513,1904,Switzerland,6.064801587301587
514,1904,Taiwan,21.995416666666664
515,1904,Tajikistan,7.619891774891774
516,1904,Tanzania,24.472708333333333
517,1904,Thailand,24.739159722222222
518,1904,Tunisia,19.126150793650794
519,1904,Turkey,17.932499999999997
520,1904,Turkmenistan,14.768749999999999
521,1904,Uganda,21.495198412698414
522,1904,Ukraine,8.713971088435374
523,1904,United Kingdom,8.673086419753085
524,1904,United States,10.227632877311775
525,1904,Uruguay,15.316666666666668
526,1904,Uzbekistan,13.820555555555556
527,1904,Venezuela,19.634999999999998
528,1904,Vietnam,24.830417215634608
529,1904,Virgin Islands [United States],24.88166666666667
530,1904,Yemen,28.239166666666666
531,1904,Zimbabwe,18.574166666666667
532,1905,Algeria,15.879063322298618
533,1905,Angola,23.85833333333333
534,1905,Antarctica,-4.558333333333334
535,1905,Argentina,12.651363636363635
536,1905,Armenia,-0.02916666666666738
537,1905,Australia,17.12630075891187
538,1905,Austria,5.886801801801802
539,1905,Azerbaijan,10.249000000000002
540,1905,"Bahamas, The",24.388749999999998
541,1905,Bahrain,25.278333333333325
542,1905,Bangladesh,24.39222222222222
543,1905,Belarus,5.985555555555556
544,1905,Belgium,9.485833333333334
545,1905,Belize,25.25375
546,1905,Bermuda [United Kingdom],19.553333333333335
547,1905,Bosnia and Herzegovina,6.506944444444444
548,1905,Brazil,22.47335497835498
549,1905,Burma,25.749305555555555
550,1905,Cambodia,26.542857142857144
551,1905,Cameroon,25.6
552,1905,Canada,4.132773155139434
553,1905,Cape Verde,24.320833333333336
554,1905,Chile,13.945860139860141
555,1905,China,15.358773674242425
556,1905,Cook Islands [New Zealand],23.41333333333333
557,1905,Croatia,11.962142857142856
558,1905,Cuba,24.225
559,1905,Cyprus,19.06047619047619
560,1905,Czech Republic,8.98125
561,1905,Denmark,7.509230769230769
562,1905,Ecuador,13.621666666666668
563,1905,Egypt,21.949550264550265
564,1905,Eritrea,28.47458333333333
565,1905,Estonia,4.6625
566,1905,Ethiopia,15.43375
567,1905,Falkland Islands (Islas Malvinas) [United Kingdom],6.151666666666667
568,1905,Finland,2.2766666666666664
569,1905,France,11.639722222222224
570,1905,French Guiana [France],26.80666666666667
571,1905,Gabon,24.696666666666662
572,1905,Georgia,12.660833333333333
573,1905,Germany,7.657175245098038
574,1905,Ghana,26.446875000000002
575,1905,Gibraltar [United Kingdom],17.31166666666667
576,1905,Greece,16.00166666666667
577,1905,Greenland [Denmark],-3.745511363636364
578,1905,Grenada,26.50958333333333
579,1905,Guadeloupe [France],
580,1905,Guatemala,18.900000000000002
581,1905,Guyana,25.515
582,1905,Haiti,26.97666666666667
583,1905,Hungary,10.080277777777779
584,1905,Iceland,3.96
585,1905,India,23.448400000000003
586,1905,Indonesia,26.546666666666667
587,1905,Iran,24.526875000000004
588,1905,Iraq,24.25041666666667
589,1905,Ireland,9.134166666666665
590,1905,Israel,16.1475
591,1905,Italy,11.671395833333333
592,1905,Japan,13.526154970760233
593,1905,Jersey,10.144166666666667
594,1905,Kazakhstan,5.7532499999999995
595,1905,Kenya,18.950666666666667
596,1905,Kiribati,28.320416666666667
597,1905,"Korea, South",11.605833333333333
598,1905,Kyrgyzstan,3.1491666666666664
599,1905,Laos,24.46090909090909
600,1905,Latvia,6.462083333333333
601,1905,Lebanon,18.241000000000003
602,1905,Libya,16.691666666666666
603,1905,Lithuania,6.145
604,1905,Macedonia,11.018333333333336
605,1905,Madagascar,17.18166666666667
606,1905,Malawi,21.005
607,1905,Malaysia,27.32791666666667
608,1905,Mali,28.97666666666667
609,1905,Malta,17.36333333333333
610,1905,Martinique [France],25.78166666666667
611,1905,Mauritius,23.948333333333334
612,1905,Mexico,17.79263294853295
613,1905,Moldova,9.858333333333334
614,1905,Mongolia,
615,1905,Morocco,16.04583333333333
616,1905,Nauru,28.703333333333333
617,1905,Netherlands,8.316666666666666
618,1905,New Zealand,11.432888257575758
619,1905,Niger,28.153333333333336
620,1905,Nigeria,27.527916666666666
621,1905,Norway,4.1300170068027215
622,1905,Pakistan,25.079583333333336
623,1905,Papua New Guinea,26.029999999999998
624,1905,Paraguay,
625,1905,Peru,13.160000000000002
626,1905,Philippines,25.738794444444448
627,1905,Poland,7.912857142857143
628,1905,Portugal,14.205595238095238
629,1905,Puerto Rico [United States],25.29066378066378
630,1905,Romania,10.074070512820514
631,1905,Russia,1.4357201561065196
632,1905,Saint Helena [United Kingdom],17.761666666666667
633,1905,Samoa,26.03
634,1905,Senegal,24.487916666666667
635,1905,Serbia,12.186666666666667
636,1905,Seychelles,26.72666666666667
637,1905,Sierra Leone,
638,1905,Singapore,27.43416666666667
639,1905,Slovakia,9.6875
640,1905,Slovenia,8.264583333333334
641,1905,South Africa,17.330277777777777
642,1905,South Georgia and the South Sandwich Islands [United Kingdom],2.5716666666666668
643,1905,Spain,14.11861217948718
644,1905,Sri Lanka,25.024858333333334
645,1905,Sudan,28.106875
646,1905,Suriname,25.969090909090905
647,1905,Sweden,3.2348118279569893
648,1905,Switzerland,5.174206349206349
649,1905,Taiwan,22.34645833333333
650,1905,Tajikistan,8.867380952380953
651,1905,Tanzania,24.782291666666666
652,1905,Thailand,25.146083333333333
653,1905,Tunisia,17.597976190476192
654,1905,Turkey,17.7575
655,1905,Turkmenistan,15.665025252525252
656,1905,Uganda,21.62815476190476
657,1905,Ukraine,9.299788888888889
658,1905,United Kingdom,8.820123456790125
659,1905,United States,10.493141088116122
660,1905,Uruguay,15.174999999999999
661,1905,Uzbekistan,13.66387626262626
662,1905,Venezuela,19.901666666666667
663,1905,Vietnam,25.214398268398266
664,1905,Virgin Islands [United States],24.965000000000003
665,1905,Yemen,28.400000000000002
666,1905,Zimbabwe,19.515
667,1906,Algeria,16.962115705931495
668,1906,Angola,23.675
669,1906,Antarctica,-4.6083333333333325
670,1906,Argentina,13.393541666666666
671,1906,Armenia,1.9284126984126975
672,1906,Australia,17.703863636363636
673,1906,Austria,5.89045045045045
674,1906,Azerbaijan,12.063333333333333
675,1906,"Bahamas, The",23.816874999999996
676,1906,Bahrain,25.120000000000005
677,1906,Bangladesh,25.256944444444446
678,1906,Belarus,7.700681818181818
679,1906,Belgium,10.0075
680,1906,Bermuda [United Kingdom],15.98666666666667
681,1906,Bosnia and Herzegovina,8.731833333333332
682,1906,Brazil,22.338492063492062
683,1906,Burma,26.329583333333332
684,1906,Cambodia,27.157916666666665
685,1906,Canada,4.372087160279556
686,1906,Cape Verde,24.361666666666668
687,1906,Chile,13.39257738095238
688,1906,China,15.167137784090908
689,1906,Cook Islands [New Zealand],24.475833333333338
690,1906,Cote D'Ivoire,
691,1906,Croatia,12.585833333333335
692,1906,Cuba,24.399791666666673
693,1906,Cyprus,19.20678571428572
694,1906,Czech Republic,9.127361111111112
695,1906,Denmark,7.8409615384615385
696,1906,Ecuador,13.530000000000003
697,1906,Egypt,21.93501851851852
698,1906,Eritrea,21.405833333333334
699,1906,Estonia,5.324583333333333
700,1906,Ethiopia,21.971875
701,1906,Falkland Islands (Islas Malvinas) [United Kingdom],6.16
702,1906,Finland,0.8538888888888888
703,1906,France,12.339404761904762
704,1906,French Guiana [France],26.398333333333337
705,1906,Gabon,24.746666666666666
706,1906,Georgia,12.613333333333333
707,1906,Germany,8.047159090909092
708,1906,Ghana,26.4634375
709,1906,Gibraltar [United Kingdom],17.111666666666668
710,1906,Greece,15.870833333333332
711,1906,Greenland [Denmark],-5.218238636363636
712,1906,Grenada,26.74916666666666
713,1906,Guatemala,18.483333333333334
714,1906,Guyana,25.539999999999996
715,1906,Haiti,26.735
716,1906,Hungary,10.066851851851851
717,1906,Iceland,3.390833333333334
718,1906,India,23.780633333333334
719,1906,Indonesia,22.303333333333335
720,1906,Iran,21.21361111111111
721,1906,Iraq,22.29083333333333
722,1906,Ireland,9.128333333333332
723,1906,Israel,16.410416666666666
724,1906,Italy,11.906895833333333
725,1906,Japan,13.215183615819209
726,1906,Jersey,10.555833333333332
727,1906,Kazakhstan,6.295417065390749
728,1906,Kenya,18.95625
729,1906,Kiribati,28.276666666666664
730,1906,"Korea, South",12.351767676767679
731,1906,Kyrgyzstan,9.995000000000001
732,1906,Laos,25.603928571428575
733,1906,Latvia,7.0275
734,1906,Lebanon,18.6875
735,1906,Libya,21.620000000000005
736,1906,Lithuania,6.482083333333333
737,1906,Macedonia,11.685833333333333
738,1906,Madagascar,16.956666666666663
739,1906,Malawi,20.971666666666668
740,1906,Malaysia,26.980208333333334
741,1906,Mali,28.84333333333333
742,1906,Malta,17.413333333333334
743,1906,Mauritius,23.765
744,1906,Mexico,17.22226488095238
745,1906,Moldova,10.049999999999999
746,1906,Mongolia,
747,1906,Morocco,15.738916666666668
748,1906,Nauru,29.0
749,1906,Netherlands,9.3095
750,1906,New Zealand,11.293518518518518
751,1906,Niger,28.210416666666667
752,1906,Nigeria,27.206242424242426
753,1906,Norway,4.358993055555556
754,1906,Pakistan,25.48
755,1906,Papua New Guinea,26.388333333333332
756,1906,Paraguay,
757,1906,Peru,12.909999999999998
