,ano,terras_araveis(%),country_code
107,1961,3.924,LBR
108,1961,0.966,LBY
109,1961,8.197,LCA
110,1961,25.0,LIE
111,1961,9.488,LKA
112,1961,,LTU
113,1961,,LUX
114,1961,,LVA
115,1961,,MAC
116,1961,,MAF
117,1961,14.765,MAR
118,1961,,MCO
119,1961,,MDA
120,1961,3.31,MDG
121,1961,6.667,MDV
122,1961,10.035,MEX
123,1961,,MHL
124,1961,,MKD
125,1961,1.342,MLI
126,1961,53.125,MLT
127,1961,15.148,MMR
128,1961,,MNE
129,1961,0.403,MNG
130,1961,,MNP
131,1961,3.108,MOZ
132,1961,0.259,MRT
133,1961,44.335,MUS
134,1961,13.789,MWI
135,1961,2.297,MYS
136,1961,0.779,NAM
137,1961,0.383,NCL
138,1961,9.078,NER
139,1961,25.996,NGA
140,1961,8.559,NIC
141,1961,29.384,NLD
142,1961,2.344,NOR
143,1961,12.629,NPL
144,1961,,NRU
145,1961,1.447,NZL
146,1961,0.065,OMN
147,1961,39.669,PAK
148,1961,5.892,PAN
149,1961,1.403,PER
150,1961,16.432,PHL
151,1961,,PLW
152,1961,0.166,PNG
153,1961,52.055,POL
154,1961,27.399,PRT
155,1961,1.762,PRY
156,1961,42.776,ROU
157,1961,,RUS
158,1961,19.66,RWA
159,1961,0.53,SAU
160,1961,4.535,SDN
161,1961,15.234,SEN
162,1961,4.478,SGP
163,1961,0.357,SLB
164,1961,4.918,SLE
165,1961,23.405,SLV
166,1961,16.667,SMR
167,1961,1.42,SOM
168,1961,,SRB
169,1961,,SSD
170,1961,1.042,STP
171,1961,0.179,SUR
172,1961,,SVK
173,1961,,SVN
174,1961,8.713,SWE
175,1961,7.209,SWZ
176,1961,2.174,SYC
177,1961,2.299,TCD
178,1961,33.094,TGO
179,1961,20.357,THA
180,1961,,TJK
181,1961,,TKM
182,1961,4.707,TLS
183,1961,16.667,TON
184,1961,11.111,TTO
185,1961,19.954,TUN
186,1961,29.901,TUR
187,1961,,TUV
188,1961,5.87,TZA
189,1961,15.765,UGA
190,1961,,UKR
191,1961,14.021,URY
192,1961,19.722,USA
193,1961,,UZB
194,1961,0.82,VUT
195,1961,9.5,WLD
196,1961,3.534,WSM
197,1961,,XKX
198,1961,2.39,YEM
199,1961,9.892,ZAF
200,1961,3.429,ZMB
201,1961,4.873,ZWE
202,1962,11.111,ABW
203,1962,11.806,AFG
204,1962,2.166,AGO
205,1962,15.912,ALB
206,1962,2.128,AND
207,1962,0.07,ARE
208,1962,7.008,ARG
209,1962,,ARM
210,1962,3.2,ASM
211,1962,15.909,ATG
212,1962,2.02,AUS
213,1962,20.371,AUT
214,1962,,AZE
215,1962,27.259,BDI
216,1962,,BEL
217,1962,8.336,BEN
218,1962,7.8,BFA
219,1962,66.044,BGD
220,1962,37.549,BGR
221,1962,2.899,BHR
222,1962,0.699,BHS
223,1962,,BIH
224,1962,,BLR
225,1962,1.578,BLZ
226,1962,5.556,BMU
227,1962,1.196,BOL
228,1962,2.89,BRA
229,1962,37.209,BRB
230,1962,0.759,BRN
231,1962,2.14,BTN
232,1962,0.704,BWA
233,1962,2.713,CAF
234,1962,4.12,CAN
235,1962,10.061,CHE
236,1962,20.202,CHI
237,1962,4.922,CHL
238,1962,10.897,CHN
239,1962,5.283,CIV
240,1962,10.683,CMR
241,1962,2.823,COD
242,1962,1.523,COG
243,1962,3.183,COL
244,1962,34.927,COM
245,1962,9.429,CPV
246,1962,5.582,CRI
247,1962,14.013,CUB
248,1962,,CUW
249,1962,0.833,CYM
250,1962,35.39,CYP
251,1962,,CZE
252,1962,34.901,DEU
253,1962,0.043,DJI
254,1962,10.667,DMA
255,1962,69.325,DNK
256,1962,15.111,DOM
257,1962,2.645,DZA
258,1962,6.159,ECU
259,1962,2.444,EGY
260,1962,32.606,ESP
261,1962,,EST
262,1962,10.408,ETH
263,1962,8.796,FIN
264,1962,4.871,FJI
265,1962,35.667,FRA
266,1962,0.046,FRO
267,1962,0.388,GAB
268,1962,29.909,GBR
269,1962,,GEO
270,1962,7.471,GHA
271,1962,,GIB
272,1962,14.321,GIN
273,1962,12.055,GMB
274,1962,8.357,GNB
275,1962,1.497,GNQ
276,1962,22.211,GRC
277,1962,14.706,GRD
278,1962,,GRL
279,1962,10.265,GTM
280,1962,3.704,GUM
281,1962,1.779,GUY
282,1962,12.745,HKG
283,1962,11.663,HND
284,1962,,HRV
285,1962,32.656,HTI
286,1962,57.676,HUN
287,1962,9.936,IDN
288,1962,43.86,IMN
289,1962,52.704,IND
290,1962,9.389,IRL
291,1962,9.203,IRN
292,1962,10.632,IRQ
293,1962,1.197,ISL
294,1962,14.279,ISR
295,1962,43.504,ITA
296,1962,15.328,JAM
297,1962,3.083,JOR
298,1962,15.326,JPN
299,1962,,KAZ
300,1962,6.15,KEN
301,1962,,KGZ
302,1962,16.145,KHM
303,1962,2.469,KIR
304,1962,28.571,KNA
305,1962,20.713,KOR
306,1962,0.056,KWT
307,1962,2.773,LAO
308,1962,17.595,LBN
309,1962,3.904,LBR
310,1962,0.972,LBY
311,1962,8.197,LCA
312,1962,25.0,LIE
313,1962,9.201,LKA
314,1962,,LTU
315,1962,,LUX
316,1962,,LVA
317,1962,,MAC
318,1962,,MAF
319,1962,14.765,MAR
320,1962,,MCO
321,1962,,MDA
322,1962,3.336,MDG
323,1962,6.667,MDV
324,1962,9.949,MEX
325,1962,,MHL
326,1962,,MKD
327,1962,1.347,MLI
328,1962,50.0,MLT
329,1962,15.164,MMR
330,1962,,MNE
331,1962,0.468,MNG
332,1962,,MNP
333,1962,3.116,MOZ
334,1962,0.259,MRT
335,1962,44.828,MUS
336,1962,14.849,MWI
337,1962,2.368,MYS
338,1962,0.779,NAM
339,1962,0.383,NCL
340,1962,9.078,NER
341,1962,26.157,NGA
342,1962,8.559,NIC
343,1962,28.614,NLD
344,1962,2.338,NOR
345,1962,12.629,NPL
346,1962,,NRU
347,1962,1.447,NZL
348,1962,0.065,OMN
349,1962,39.812,PAK
350,1962,5.892,PAN
351,1962,1.507,PER
352,1962,16.362,PHL
353,1962,,PLW
354,1962,0.166,PNG
355,1962,51.68,POL
356,1962,27.355,PRT
357,1962,1.79,PRY
358,1962,43.075,ROU
359,1962,,RUS
360,1962,19.862,RWA
361,1962,0.54,SAU
362,1962,4.577,SDN
363,1962,15.234,SEN
364,1962,5.97,SGP
365,1962,0.357,SLB
366,1962,4.988,SLE
367,1962,23.405,SLV
368,1962,16.667,SMR
369,1962,1.428,SOM
370,1962,,SRB
371,1962,,SSD
372,1962,1.042,STP
373,1962,0.186,SUR
374,1962,,SVK
375,1962,,SVN
376,1962,8.553,SWE
377,1962,7.791,SWZ
378,1962,2.174,SYC
379,1962,2.299,TCD
380,1962,33.094,TGO
381,1962,20.748,THA
382,1962,,TJK
383,1962,,TKM
384,1962,4.707,TLS
385,1962,19.444,TON
386,1962,11.111,TTO
387,1962,19.954,TUN
388,1962,30.055,TUR
389,1962,,TUV
390,1962,5.701,TZA
391,1962,16.015,UGA
392,1962,,UKR
393,1962,13.69,URY
394,1962,19.336,USA
395,1962,,UZB
396,1962,0.82,VUT
397,1962,9.508,WLD
398,1962,3.887,WSM
399,1962,,XKX
400,1962,2.411,YEM
401,1962,9.933,ZAF
402,1962,3.433,ZMB
403,1962,5.002,ZWE
404,1963,11.111,ABW
405,1963,11.882,AFG
406,1963,2.182,AGO
407,1963,16.058,ALB
408,1963,2.128,AND
409,1963,0.07,ARE
410,1963,7.162,ARG
411,1963,,ARM
412,1963,3.2,ASM
413,1963,15.909,ATG
414,1963,2.002,AUS
415,1963,20.068,AUT
416,1963,,AZE
417,1963,28.193,BDI
418,1963,,BEL
419,1963,8.514,BEN
420,1963,7.836,BFA
421,1963,66.106,BGD
422,1963,37.404,BGR
423,1963,2.899,BHR
424,1963,0.699,BHS
425,1963,,BIH
426,1963,,BLR
427,1963,1.622,BLZ
428,1963,5.556,BMU
429,1963,1.204,BOL
430,1963,2.954,BRA
431,1963,37.209,BRB
432,1963,0.759,BRN
433,1963,2.14,BTN
434,1963,0.704,BWA
435,1963,2.729,CAF
436,1963,4.156,CAN
437,1963,9.813,CHE
438,1963,20.202,CHI
439,1963,4.949,CHL
440,1963,10.875,CHN
441,1963,5.283,CIV
442,1963,10.789,CMR
443,1963,2.823,COD
444,1963,1.523,COG
445,1963,3.2,COL
446,1963,34.927,COM
447,1963,9.429,CPV
448,1963,5.582,CRI
449,1963,14.823,CUB
450,1963,,CUW
451,1963,0.833,CYM
452,1963,35.173,CYP
453,1963,,CZE
454,1963,34.844,DEU
455,1963,0.043,DJI
456,1963,10.667,DMA
457,1963,68.6,DNK
458,1963,15.318,DOM
459,1963,2.603,DZA
460,1963,6.177,ECU
461,1963,2.424,EGY
462,1963,32.424,ESP
463,1963,,EST
464,1963,10.564,ETH
465,1963,8.85,FIN
466,1963,4.707,FJI
467,1963,35.53,FRA
468,1963,0.046,FRO
469,1963,0.427,GAB
470,1963,30.071,GBR
471,1963,,GEO
472,1963,7.471,GHA
473,1963,,GIB
474,1963,14.224,GIN
475,1963,12.154,GMB
476,1963,8.357,GNB
477,1963,1.462,GNQ
478,1963,23.716,GRC
479,1963,14.706,GRD
480,1963,,GRL
481,1963,10.265,GTM
482,1963,3.704,GUM
483,1963,1.779,GUY
484,1963,12.745,HKG
485,1963,11.708,HND
486,1963,,HRV
487,1963,32.656,HTI
488,1963,57.703,HUN
489,1963,9.936,IDN
490,1963,43.333,IMN
491,1963,52.963,IND
492,1963,8.929,IRL
493,1963,9.209,IRN
494,1963,10.746,IRQ
495,1963,1.197,ISL
496,1963,14.787,ISR
497,1963,43.093,ITA
498,1963,15.328,JAM
499,1963,3.094,JOR
500,1963,15.19,JPN
501,1963,,KAZ
502,1963,6.15,KEN
503,1963,,KGZ
504,1963,16.145,KHM
505,1963,2.469,KIR
506,1963,28.571,KNA
507,1963,20.838,KOR
508,1963,0.056,KWT
509,1963,2.773,LAO
510,1963,17.595,LBN
511,1963,3.904,LBR
512,1963,0.972,LBY
513,1963,8.197,LCA
514,1963,25.0,LIE
515,1963,12.63,LKA
516,1963,,LTU
517,1963,,LUX
518,1963,,LVA
519,1963,,MAC
520,1963,,MAF
521,1963,14.899,MAR
522,1963,,MCO
523,1963,,MDA
524,1963,3.362,MDG
525,1963,6.667,MDV
526,1963,9.908,MEX
527,1963,,MHL
528,1963,,MKD
529,1963,1.351,MLI
530,1963,46.875,MLT
531,1963,15.179,MMR
532,1963,,MNE
533,1963,0.471,MNG
534,1963,,MNP
535,1963,3.122,MOZ
536,1963,0.259,MRT
537,1963,44.828,MUS
538,1963,15.38,MWI
539,1963,2.438,MYS
540,1963,0.779,NAM
541,1963,0.383,NCL
542,1963,9.078,NER
543,1963,26.319,NGA
544,1963,8.559,NIC
545,1963,28.11,NLD
546,1963,2.333,NOR
547,1963,12.699,NPL
548,1963,,NRU
549,1963,1.443,NZL
550,1963,0.065,OMN
551,1963,39.864,PAK
552,1963,5.892,PAN
553,1963,1.719,PER
554,1963,16.295,PHL
555,1963,,PLW
556,1963,0.166,PNG
557,1963,51.366,POL
558,1963,27.311,PRT
559,1963,1.835,PRY
560,1963,42.776,ROU
561,1963,,RUS
562,1963,20.065,RWA
563,1963,0.549,SAU
564,1963,4.619,SDN
565,1963,15.753,SEN
566,1963,5.97,SGP
567,1963,0.357,SLB
568,1963,5.057,SLE
569,1963,23.405,SLV
570,1963,16.667,SMR
571,1963,1.436,SOM
572,1963,,SRB
573,1963,,SSD
574,1963,1.042,STP
575,1963,0.186,SUR
576,1963,,SVK
577,1963,,SVN
578,1963,8.084,SWE
579,1963,7.5,SWZ
580,1963,2.174,SYC
581,1963,2.299,TCD
582,1963,33.094,TGO
583,1963,21.14,THA
584,1963,,TJK
585,1963,,TKM
586,1963,4.707,TLS
587,1963,19.444,TON
588,1963,11.111,TTO
589,1963,19.954,TUN
590,1963,31.047,TUR
591,1963,,TUV
592,1963,6.886,TZA
593,1963,16.361,UGA
594,1963,,UKR
595,1963,13.358,URY
596,1963,19.606,USA
597,1963,,UZB
598,1963,0.82,VUT
599,1963,9.576,WLD
600,1963,3.887,WSM
601,1963,,XKX
602,1963,2.434,YEM
603,1963,9.975,ZAF
604,1963,3.465,ZMB
605,1963,5.131,ZWE
606,1964,11.111,ABW
607,1964,11.959,AFG
608,1964,2.206,AGO
609,1964,16.168,ALB
610,1964,2.128,AND
611,1964,0.07,ARE
612,1964,7.308,ARG
613,1964,,ARM
614,1964,3.2,ASM
615,1964,15.909,ATG
616,1964,2.121,AUS
617,1964,20.08,AUT
618,1964,,AZE
619,1964,28.972,BDI
620,1964,,BEL
621,1964,8.691,BEN
622,1964,7.855,BFA
623,1964,66.375,BGD
624,1964,37.784,BGR
625,1964,2.899,BHR
626,1964,0.699,BHS
627,1964,,BIH
628,1964,,BLR
629,1964,1.622,BLZ
630,1964,7.407,BMU
631,1964,1.238,BOL
632,1964,3.017,BRA
633,1964,37.209,BRB
634,1964,0.759,BRN
635,1964,2.14,BTN
636,1964,0.704,BWA
637,1964,2.745,CAF
638,1964,4.192,CAN
639,1964,9.71,CHE
640,1964,20.202,CHI
641,1964,4.976,CHL
642,1964,10.854,CHN
643,1964,5.283,CIV
644,1964,10.895,CMR
645,1964,2.814,COD
646,1964,1.517,COG
647,1964,3.2,COL
648,1964,34.927,COM
649,1964,9.429,CPV
650,1964,5.582,CRI
651,1964,16.406,CUB
652,1964,,CUW
653,1964,0.833,CYM
654,1964,34.957,CYP
655,1964,,CZE
656,1964,34.832,DEU
657,1964,0.043,DJI
658,1964,10.667,DMA
659,1964,68.15,DNK
660,1964,15.525,DOM
661,1964,2.575,DZA
662,1964,6.177,ECU
663,1964,2.433,EGY
664,1964,31.852,ESP
665,1964,,EST
666,1964,10.564,ETH
667,1964,8.896,FIN
668,1964,4.707,FJI
669,1964,34.841,FRA
670,1964,0.046,FRO
671,1964,0.466,GAB
672,1964,30.397,GBR
673,1964,,GEO
674,1964,7.471,GHA
675,1964,,GIB
676,1964,14.126,GIN
677,1964,12.253,GMB
678,1964,8.357,GNB
679,1964,1.39,GNQ
680,1964,23.282,GRC
681,1964,14.706,GRD
682,1964,,GRL
683,1964,10.265,GTM
684,1964,3.704,GUM
685,1964,1.779,GUY
686,1964,11.765,HKG
687,1964,11.735,HND
688,1964,,HRV
689,1964,32.656,HTI
690,1964,57.903,HUN
691,1964,9.936,IDN
692,1964,42.456,IMN
693,1964,53.051,IND
694,1964,8.501,IRL
695,1964,9.216,IRN
696,1964,10.86,IRQ
697,1964,1.197,ISL
698,1964,14.88,ISR
699,1964,42.834,ITA
700,1964,15.328,JAM
701,1964,3.117,JOR
702,1964,15.08,JPN
703,1964,,KAZ
704,1964,6.15,KEN
705,1964,,KGZ
706,1964,16.429,KHM
707,1964,2.469,KIR
708,1964,28.571,KNA
709,1964,21.677,KOR
710,1964,0.056,KWT
711,1964,2.773,LAO
712,1964,18.573,LBN
713,1964,3.873,LBR
714,1964,0.975,LBY
715,1964,8.197,LCA
716,1964,25.0,LIE
717,1964,12.598,LKA
718,1964,,LTU
719,1964,,LUX
720,1964,,LVA
721,1964,,MAC
722,1964,,MAF
723,1964,15.011,MAR
724,1964,,MCO
725,1964,,MDA
726,1964,3.388,MDG
727,1964,6.667,MDV
728,1964,9.867,MEX
729,1964,,MHL
730,1964,,MKD
731,1964,1.355,MLI
732,1964,43.75,MLT
733,1964,15.194,MMR
734,1964,,MNE
735,1964,0.549,MNG
736,1964,,MNP
737,1964,3.128,MOZ
738,1964,0.258,MRT
739,1964,44.828,MUS
740,1964,15.91,MWI
741,1964,2.468,MYS
742,1964,0.783,NAM
743,1964,0.383,NCL
744,1964,9.078,NER
745,1964,26.481,NGA
746,1964,8.559,NIC
747,1964,27.755,NLD
748,1964,2.327,NOR
749,1964,12.629,NPL
750,1964,,NRU
751,1964,1.443,NZL
752,1964,0.065,OMN
753,1964,40.473,PAK
754,1964,5.892,PAN
755,1964,1.89,PER
756,1964,16.227,PHL
757,1964,,PLW
758,1964,0.166,PNG
759,1964,51.262,POL
760,1964,27.268,PRT
761,1964,1.915,PRY
762,1964,42.663,ROU
763,1964,,RUS
764,1964,20.268,RWA
765,1964,0.558,SAU
766,1964,4.66,SDN
767,1964,15.753,SEN
768,1964,5.97,SGP
769,1964,0.357,SLB
770,1964,5.126,SLE
771,1964,23.118,SLV
772,1964,16.667,SMR
773,1964,1.444,SOM
774,1964,,SRB
775,1964,,SSD
776,1964,1.042,STP
777,1964,0.205,SUR
778,1964,,SVK
779,1964,,SVN
780,1964,7.991,SWE
781,1964,7.674,SWZ
782,1964,2.174,SYC
783,1964,2.299,TCD
784,1964,33.094,TGO
785,1964,21.531,THA
786,1964,,TJK
787,1964,,TKM
788,1964,4.707,TLS
789,1964,19.444,TON
790,1964,11.111,TTO
791,1964,20.469,TUN
792,1964,30.955,TUR
793,1964,,TUV
794,1964,6.774,TZA
795,1964,18.943,UGA
796,1964,,UKR
797,1964,13.033,URY
798,1964,19.431,USA
799,1964,,UZB
800,1964,0.82,VUT
801,1964,9.597,WLD
802,1964,3.887,WSM
803,1964,,XKX
804,1964,2.453,YEM
805,1964,10.016,ZAF
806,1964,3.499,ZMB
807,1964,5.26,ZWE
808,1965,11.111,ABW
809,1965,11.959,AFG
810,1965,2.222,AGO
811,1965,16.788,ALB
812,1965,2.128,AND
813,1965,0.07,ARE
814,1965,7.477,ARG
815,1965,,ARM
816,1965,3.2,ASM
817,1965,13.636,ATG
818,1965,2.256,AUS
819,1965,20.116,AUT
820,1965,,AZE
821,1965,29.439,BDI
822,1965,,BEL
823,1965,8.868,BEN
824,1965,7.891,BFA
825,1965,67.427,BGD
826,1965,37.666,BGR
827,1965,2.899,BHR
828,1965,0.699,BHS
829,1965,,BIH
830,1965,,BLR
831,1965,1.622,BLZ
832,1965,7.407,BMU
833,1965,1.269,BOL
834,1965,3.08,BRA
835,1965,37.209,BRB
836,1965,0.759,BRN
837,1965,2.14,BTN
838,1965,0.706,BWA
839,1965,2.761,CAF
840,1965,4.228,CAN
841,1965,9.555,CHE
842,1965,20.202,CHI
843,1965,5.003,CHL
844,1965,10.827,CHN
845,1965,5.283,CIV
846,1965,11.0,CMR
847,1965,2.805,COD
848,1965,1.517,COG
849,1965,3.209,COL
850,1965,34.927,COM
851,1965,9.429,CPV
852,1965,5.582,CRI
853,1965,15.084,CUB
854,1965,,CUW
855,1965,0.833,CYM
856,1965,34.848,CYP
857,1965,,CZE
858,1965,34.809,DEU
859,1965,0.043,DJI
860,1965,10.667,DMA
861,1965,67.325,DNK
862,1965,15.732,DOM
863,1965,2.604,DZA
864,1965,6.195,ECU
865,1965,2.594,EGY
866,1965,31.946,ESP
867,1965,,EST
868,1965,10.895,ETH
869,1965,8.932,FIN
870,1965,4.433,FJI
871,1965,34.326,FRA
872,1965,0.046,FRO
873,1965,0.505,GAB
874,1965,30.335,GBR
875,1965,,GEO
876,1965,7.471,GHA
877,1965,,GIB
878,1965,14.032,GIN
879,1965,12.352,GMB
880,1965,8.357,GNB
881,1965,1.355,GNQ
882,1965,23.204,GRC
883,1965,14.706,GRD
884,1965,,GRL
885,1965,10.265,GTM
886,1965,3.704,GUM
887,1965,1.779,GUY
888,1965,11.765,HKG
889,1965,11.779,HND
890,1965,,HRV
891,1965,32.656,HTI
892,1965,58.087,HUN
893,1965,9.936,IDN
894,1965,42.807,IMN
895,1965,53.214,IND
896,1965,8.235,IRL
897,1965,9.222,IRN
898,1965,10.975,IRQ
899,1965,1.197,ISL
900,1965,14.418,ISR
901,1965,42.583,ITA
902,1965,13.85,JAM
903,1965,3.128,JOR
904,1965,14.939,JPN
905,1965,,KAZ
906,1965,6.15,KEN
907,1965,,KGZ
908,1965,16.429,KHM
909,1965,2.469,KIR
910,1965,28.571,KNA
911,1965,22.424,KOR
912,1965,0.056,KWT
913,1965,2.773,LAO
914,1965,20.137,LBN
915,1965,3.873,LBR
916,1965,0.975,LBY
917,1965,8.197,LCA
918,1965,25.0,LIE
919,1965,12.646,LKA
920,1965,,LTU
921,1965,,LUX
922,1965,,LVA
923,1965,,MAC
924,1965,,MAF
925,1965,15.235,MAR
926,1965,,MCO
927,1965,,MDA
928,1965,3.413,MDG
929,1965,6.667,MDV
930,1965,9.825,MEX
931,1965,,MHL
932,1965,,MKD
933,1965,1.359,MLI
934,1965,40.625,MLT
935,1965,15.194,MMR
936,1965,,MNE
937,1965,0.56,MNG
938,1965,,MNP
939,1965,3.141,MOZ
940,1965,0.257,MRT
941,1965,45.32,MUS
942,1965,18.031,MWI
943,1965,2.354,MYS
944,1965,0.783,NAM
945,1965,0.383,NCL
946,1965,9.077,NER
947,1965,26.642,NGA
948,1965,8.559,NIC
949,1965,27.488,NLD
950,1965,2.322,NOR
951,1965,12.629,NPL
952,1965,,NRU
953,1965,1.443,NZL
954,1965,0.065,OMN
955,1965,41.615,PAK
956,1965,5.892,PAN
957,1965,1.962,PER
958,1965,16.16,PHL
959,1965,,PLW
960,1965,0.166,PNG
961,1965,50.4,POL
962,1965,27.224,PRT
963,1965,1.973,PRY
964,1965,42.607,ROU
965,1965,,RUS
966,1965,20.47,RWA
967,1965,0.568,SAU
968,1965,4.702,SDN
969,1965,16.268,SEN
970,1965,5.97,SGP
971,1965,0.357,SLB
972,1965,5.195,SLE
973,1965,22.83,SLV
974,1965,16.667,SMR
975,1965,1.452,SOM
976,1965,,SRB
977,1965,,SSD
978,1965,1.042,STP
979,1965,0.205,SUR
980,1965,,SVK
981,1965,,SVN
982,1965,7.76,SWE
983,1965,8.14,SWZ
984,1965,2.174,SYC
985,1965,2.299,TCD
986,1965,33.094,TGO
987,1965,21.923,THA
988,1965,,TJK
989,1965,,TKM
990,1965,4.707,TLS
991,1965,20.833,TON
992,1965,11.111,TTO
993,1965,20.469,TUN
994,1965,30.977,TUR
995,1965,,TUV
996,1965,6.774,TZA
997,1965,18.858,UGA
998,1965,,UKR
999,1965,12.701,URY
1000,1965,19.325,USA
1001,1965,,UZB
1002,1965,1.066,VUT
1003,1965,9.63,WLD
1004,1965,3.887,WSM
1005,1965,,XKX
1006,1965,2.472,YEM
1007,1965,10.057,ZAF
1008,1965,3.503,ZMB
1009,1965,5.338,ZWE
1010,1966,11.111,ABW
1011,1966,12.013,AFG
1012,1966,2.246,AGO
1013,1966,17.336,ALB
1014,1966,2.128,AND
1015,1966,0.084,ARE
1016,1966,7.896,ARG
1017,1966,,ARM
1018,1966,3.2,ASM
1019,1966,13.636,ATG
1020,1966,2.445,AUS
1021,1966,19.583,AUT
1022,1966,,AZE
1023,1966,29.322,BDI
1024,1966,,BEL
1025,1966,9.134,BEN
1026,1966,7.931,BFA
1027,1966,67.589,BGD
1028,1966,37.657,BGR
1029,1966,2.899,BHR
1030,1966,0.699,BHS
1031,1966,,BIH
1032,1966,,BLR
1033,1966,1.666,BLZ
1034,1966,7.407,BMU
1035,1966,1.305,BOL
1036,1966,3.144,BRA
1037,1966,37.209,BRB
1038,1966,1.139,BRN
1039,1966,2.14,BTN
1040,1966,0.706,BWA
1041,1966,2.777,CAF
1042,1966,4.264,CAN
1043,1966,9.386,CHE
1044,1966,20.202,CHI
1045,1966,5.03,CHL
1046,1966,10.779,CHN
1047,1966,5.283,CIV
1048,1966,11.106,CMR
1049,1966,2.805,COD
1050,1966,1.517,COG
1051,1966,3.218,COL
1052,1966,34.927,COM
1053,1966,9.429,CPV
1054,1966,5.582,CRI
1055,1966,14.441,CUB
1056,1966,,CUW
1057,1966,0.833,CYM
1058,1966,34.632,CYP
1059,1966,,CZE
1060,1966,34.815,DEU
1061,1966,0.043,DJI
1062,1966,9.333,DMA
1063,1966,67.15,DNK
1064,1966,15.939,DOM
1065,1966,2.612,DZA
1066,1966,6.195,ECU
1067,1966,2.695,EGY
1068,1966,31.032,ESP
1069,1966,,EST
1070,1966,10.963,ETH
1071,1966,8.974,FIN
1072,1966,4.433,FJI
1073,1966,33.718,FRA
1074,1966,0.046,FRO
1075,1966,0.543,GAB
1076,1966,30.273,GBR
1077,1966,,GEO
1078,1966,7.471,GHA
1079,1966,,GIB
1080,1966,13.935,GIN
1081,1966,12.451,GMB
1082,1966,8.357,GNB
1083,1966,1.283,GNQ
1084,1966,23.235,GRC
1085,1966,14.706,GRD
1086,1966,,GRL
1087,1966,10.265,GTM
1088,1966,3.704,GUM
1089,1966,1.805,GUY
1090,1966,11.765,HKG
1091,1966,11.833,HND
1092,1966,,HRV
1093,1966,32.656,HTI
1094,1966,58.049,HUN
1095,1966,9.936,IDN
1096,1966,40.702,IMN
1097,1966,53.34,IND
1098,1966,7.448,IRL
1099,1966,9.228,IRN
1100,1966,10.975,IRQ
1101,1966,1.197,ISL
1102,1966,14.88,ISR
1103,1966,42.311,ITA
1104,1966,13.85,JAM
1105,1966,3.15,JOR
1106,1966,14.87,JPN
1107,1966,,KAZ
1108,1966,6.15,KEN
1109,1966,,KGZ
1110,1966,16.429,KHM
1111,1966,2.469,KIR
1112,1966,28.571,KNA
1113,1966,22.673,KOR
1114,1966,0.056,KWT
