,country_name,Year,terras_araveis(%)
138,Sri Lanka,1960,
139,Lower middle income,1960,
140,Low & middle income,1960,
141,Lesotho,1960,
142,Late-demographic dividend,1960,
143,Lithuania,1960,
144,Luxembourg,1960,
145,Latvia,1960,
146,"Macao SAR, China",1960,
147,St. Martin (French part),1960,
148,Morocco,1960,
149,Monaco,1960,
150,Moldova,1960,
151,Madagascar,1960,
152,Maldives,1960,
153,Middle East & North Africa,1960,
154,Mexico,1960,
155,Marshall Islands,1960,
156,Middle income,1960,
157,North Macedonia,1960,
158,Mali,1960,
159,Malta,1960,
160,Myanmar,1960,
161,Middle East & North Africa (excluding high income),1960,
162,Montenegro,1960,
163,Mongolia,1960,
164,Northern Mariana Islands,1960,
165,Mozambique,1960,
166,Mauritania,1960,
167,Mauritius,1960,
168,Malawi,1960,
169,Malaysia,1960,
170,North America,1960,
171,Namibia,1960,
172,New Caledonia,1960,
173,Niger,1960,
174,Nigeria,1960,
175,Nicaragua,1960,
176,Netherlands,1960,
177,Norway,1960,
178,Nepal,1960,
179,Nauru,1960,
180,New Zealand,1960,
181,OECD members,1960,
182,Oman,1960,
183,Other small states,1960,
184,Pakistan,1960,
185,Panama,1960,
186,Peru,1960,
187,Philippines,1960,
188,Palau,1960,
189,Papua New Guinea,1960,
190,Poland,1960,
191,Pre-demographic dividend,1960,
192,Puerto Rico,1960,
193,"Korea, Dem. People's Rep.",1960,
194,Portugal,1960,
195,Paraguay,1960,
196,West Bank and Gaza,1960,
197,Pacific island small states,1960,
198,Post-demographic dividend,1960,
199,French Polynesia,1960,
200,Qatar,1960,
201,Romania,1960,
202,Russian Federation,1960,
203,Rwanda,1960,
204,South Asia,1960,
205,Saudi Arabia,1960,
206,Sudan,1960,
207,Senegal,1960,
208,Singapore,1960,
209,Solomon Islands,1960,
210,Sierra Leone,1960,
211,El Salvador,1960,
212,San Marino,1960,
213,Somalia,1960,
214,Serbia,1960,
215,Sub-Saharan Africa (excluding high income),1960,
216,South Sudan,1960,
217,Sub-Saharan Africa,1960,
218,Small states,1960,
219,Sao Tome and Principe,1960,
220,Suriname,1960,
221,Slovak Republic,1960,
222,Slovenia,1960,
223,Sweden,1960,
224,Eswatini,1960,
225,Sint Maarten (Dutch part),1960,
226,Seychelles,1960,
227,Syrian Arab Republic,1960,
228,Turks and Caicos Islands,1960,
229,Chad,1960,
230,East Asia & Pacific (IDA & IBRD countries),1960,
231,Europe & Central Asia (IDA & IBRD countries),1960,
232,Togo,1960,
233,Thailand,1960,
234,Tajikistan,1960,
235,Turkmenistan,1960,
236,Latin America & the Caribbean (IDA & IBRD countries),1960,
237,Timor-Leste,1960,
238,Middle East & North Africa (IDA & IBRD countries),1960,
239,Tonga,1960,
240,South Asia (IDA & IBRD),1960,
241,Sub-Saharan Africa (IDA & IBRD countries),1960,
242,Trinidad and Tobago,1960,
243,Tunisia,1960,
244,Turkiye,1960,
245,Tuvalu,1960,
246,Tanzania,1960,
247,Uganda,1960,
248,Ukraine,1960,
249,Upper middle income,1960,
250,Uruguay,1960,
251,United States,1960,
252,Uzbekistan,1960,
253,St. Vincent and the Grenadines,1960,
254,"Venezuela, RB",1960,
255,British Virgin Islands,1960,
256,Virgin Islands (U.S.),1960,
257,Viet Nam,1960,
258,Vanuatu,1960,
259,World,1960,
260,Samoa,1960,
261,Kosovo,1960,
262,"Yemen, Rep.",1960,
263,South Africa,1960,
264,Zambia,1960,
265,Zimbabwe,1960,
266,Aruba,1961,11.1111111111111
267,Africa Eastern and Southern,1961,4.70284308303317
268,Afghanistan,1961,11.7289913067476
269,Africa Western and Central,1961,6.97666963648141
270,Angola,1961,2.14165396647148
271,Albania,1961,15.7664233576642
272,Andorra,1961,2.12765957446809
273,Arab World,1961,3.38531138230597
274,United Arab Emirates,1961,0.070402703463813
275,Argentina,1961,6.79543536169606
276,Armenia,1961,
277,American Samoa,1961,3.2
278,Antigua and Barbuda,1961,18.1818181818182
279,Australia,1961,1.87165123725967
280,Austria,1961,20.4677653902084
281,Azerbaijan,1961,
282,Burundi,1961,26.285046728972
283,Belgium,1961,
284,Benin,1961,8.15892160340546
285,Burkina Faso,1961,7.76315789473684
286,Bangladesh,1961,66.1058615656449
287,Bulgaria,1961,38.4344210431167
288,Bahrain,1961,2.89855072463768
289,"Bahamas, The",1961,0.699300699300699
290,Bosnia and Herzegovina,1961,
291,Belarus,1961,
292,Belize,1961,1.57825515124945
293,Bermuda,1961,7.40740740740741
294,Bolivia,1961,1.19449829225515
295,Brazil,1961,2.82694475086562
296,Barbados,1961,37.2093023255814
297,Brunei Darussalam,1961,0.759013282732448
298,Bhutan,1961,2.14027352695674
299,Botswana,1961,0.70403896035149
300,Central African Republic,1961,2.69671578541847
301,Canada,1961,4.08338993864319
302,Central Europe and the Baltics,1961,47.8000813780008
303,Switzerland,1961,10.0207447885044
304,Channel Islands,1961,20.2020202020202
305,Chile,1961,4.89555257877267
306,China,1961,10.9285543099087
307,Cote d'Ivoire,1961,5.28301886792453
308,Cameroon,1961,10.5773095555415
309,"Congo, Dem. Rep.",1961,2.82305198385567
310,"Congo, Rep.",1961,1.52269399707174
311,Colombia,1961,3.18341595313204
312,Comoros,1961,34.9274583557227
313,Cabo Verde,1961,9.42928039702233
314,Costa Rica,1961,5.58166862514689
315,Caribbean small states,1961,1.73171936758893
316,Cuba,1961,13.5009310986965
317,Curacao,1961,
318,Cayman Islands,1961,0.833333333333333
319,Cyprus,1961,35.6060606060606
320,Czechia,1961,
321,Germany,1961,35.001288918168
322,Djibouti,1961,0.0431406384814495
323,Dominica,1961,9.33333333333333
324,Denmark,1961,70.175
325,Dominican Republic,1961,14.9037466363072
326,Algeria,1961,2.71734110356294
327,East Asia & Pacific (excluding high income),1961,9.96314295418074
328,Early-demographic dividend,1961,11.5631559223706
329,East Asia & Pacific,1961,7.45627886447326
330,Europe & Central Asia (excluding high income),1961,30.5147301853117
331,Europe & Central Asia,1961,28.4330551368301
332,Ecuador,1961,6.15879208206907
333,"Egypt, Arab Rep.",1961,2.51042242202019
334,Euro area,1961,30.1116538729937
335,Eritrea,1961,
336,Spain,1961,32.5063027732202
337,Estonia,1961,
338,Ethiopia,1961,9.99091734786558
339,European Union,1961,31.7605075370123
340,Fragile and conflict affected situations,1961,6.0639039755722
341,Finland,1961,8.74848156538297
342,Fiji,1961,4.87137383689108
343,France,1961,35.8057293550001
344,Faroe Islands,1961,0.0458452722063037
345,"Micronesia, Fed. Sts.",1961,
346,Gabon,1961,0.349283967865875
347,United Kingdom,1961,29.6573388996817
348,Georgia,1961,
349,Ghana,1961,7.47121385250945
350,Gibraltar,1961,
351,Guinea,1961,14.3252482500407
352,"Gambia, The",1961,11.9565217391304
353,Guinea-Bissau,1961,8.35704125177809
354,Equatorial Guinea,1961,1.56862745098039
355,Greece,1961,21.6757176105508
356,Grenada,1961,14.7058823529412
357,Greenland,1961,
358,Guatemala,1961,10.2650242627846
359,Guam,1961,3.7037037037037
360,Guyana,1961,1.77926897463271
361,High income,1961,10.6179173150482
362,"Hong Kong SAR, China",1961,12.7450980392157
363,Honduras,1961,11.5738671909912
364,Heavily indebted poor countries (HIPC),1961,4.99376045713821
365,Croatia,1961,
366,Haiti,1961,32.656023222061
367,Hungary,1961,57.6854731230564
368,IBRD only,1961,9.79993798514656
369,IDA & IBRD total,1961,9.17827971446037
370,IDA total,1961,7.88167276297436
371,IDA blend,1961,16.5964751253179
372,Indonesia,1961,9.9361327467335
373,IDA only,1961,6.1725215010651
374,Isle of Man,1961,43.859649122807
375,India,1961,52.4036472610227
376,Not classified,1961,
377,Ireland,1961,9.45855712004645
378,"Iran, Islamic Rep.",1961,9.19718067732508
379,Iraq,1961,10.5174108878067
380,Iceland,1961,1.19700748129676
381,Israel,1961,14.6950092421442
382,Italy,1961,43.7319370303628
383,Jamaica,1961,15.3277931671283
384,Jordan,1961,3.05983680870354
385,Japan,1961,15.4349604581402
386,Kazakhstan,1961,
387,Kenya,1961,6.14962926520715
388,Kyrgyz Republic,1961,
389,Cambodia,1961,16.0774983004759
390,Kiribati,1961,2.46913580246914
391,St. Kitts and Nevis,1961,28.5714285714286
392,"Korea, Rep.",1961,21.0760937176032
393,Kuwait,1961,0.0561167227833895
394,Latin America & Caribbean (excluding high income),1961,4.35565951963107
395,Lao PDR,1961,2.77296360485269
396,Lebanon,1961,16.8132942326491
397,Liberia,1961,3.92441860465116
398,Libya,1961,0.966161610420905
399,St. Lucia,1961,8.19672131147541
400,Latin America & Caribbean,1961,4.40402591390107
401,Least developed countries: UN classification,1961,5.6638622256909
402,Low income,1961,5.45715600501356
403,Liechtenstein,1961,25.0
404,Sri Lanka,1961,9.48811991707862
405,Lower middle income,1961,13.9909370516371
406,Low & middle income,1961,9.03765253214143
407,Lesotho,1961,11.7918313570487
408,Late-demographic dividend,1961,7.85110650536297
409,Lithuania,1961,
410,Luxembourg,1961,
411,Latvia,1961,
412,"Macao SAR, China",1961,
413,St. Martin (French part),1961,
414,Morocco,1961,14.7645292826097
415,Monaco,1961,
416,Moldova,1961,
417,Madagascar,1961,3.31017642810469
418,Maldives,1961,6.66666666666667
419,Middle East & North Africa,1961,4.40003669963398
420,Mexico,1961,10.0347231153065
421,Marshall Islands,1961,
422,Middle income,1961,9.9409032463428
423,North Macedonia,1961,
424,Mali,1961,1.34241388636196
425,Malta,1961,53.125
426,Myanmar,1961,15.1482694249778
427,Middle East & North Africa (excluding high income),1961,5.54050333295542
428,Montenegro,1961,
429,Mongolia,1961,0.403246980357688
430,Northern Mariana Islands,1961,
431,Mozambique,1961,3.10791220529515
432,Mauritania,1961,0.259047249442127
433,Mauritius,1961,44.3349753694581
434,Malawi,1961,13.7887144675435
435,Malaysia,1961,2.29718459899559
436,North America,1961,11.9859391134835
437,Namibia,1961,0.778583488199784
438,New Caledonia,1961,0.382932166301969
439,Niger,1961,9.07791900213152
440,Nigeria,1961,25.9955861523766
441,Nicaragua,1961,8.55908259930198
442,Netherlands,1961,29.3838862559242
443,Norway,1961,2.34363877298463
444,Nepal,1961,12.6293706293706
445,Nauru,1961,
446,New Zealand,1961,1.44696365500741
447,OECD members,1961,11.3258158826568
448,Oman,1961,0.0646203554119548
449,Other small states,1961,1.43894758177145
450,Pakistan,1961,39.6689497716895
451,Panama,1961,5.89184826472962
452,Peru,1961,1.403125
453,Philippines,1961,16.4319721048749
454,Palau,1961,
455,Papua New Guinea,1961,0.165614097071943
456,Poland,1961,52.055241764341
457,Pre-demographic dividend,1961,5.73838923143677
458,Puerto Rico,1961,25.2536640360767
459,"Korea, Dem. People's Rep.",1961,17.8556598289179
460,Portugal,1961,27.3989071038251
461,Paraguay,1961,1.76189277623962
462,West Bank and Gaza,1961,16.6112956810631
463,Pacific island small states,1961,2.11749721381946
464,Post-demographic dividend,1961,11.133383522682
465,French Polynesia,1961,0.546448087431694
466,Qatar,1961,0.0861326442721792
467,Romania,1961,42.7758965008249
468,Russian Federation,1961,
469,Rwanda,1961,19.6595054722335
470,South Asia,1961,42.9243118570188
471,Saudi Arabia,1961,0.530309021300746
472,Sudan,1961,4.53493265993266
473,Senegal,1961,15.2339895081286
474,Singapore,1961,4.47761194029851
475,Solomon Islands,1961,0.357270453733476
476,Sierra Leone,1961,4.91825990579108
477,El Salvador,1961,23.4052757793765
478,San Marino,1961,16.6666666666667
479,Somalia,1961,1.42028246246055
480,Serbia,1961,
481,Sub-Saharan Africa (excluding high income),1961,5.57386312851137
482,South Sudan,1961,
483,Sub-Saharan Africa,1961,5.57379690933992
484,Small states,1961,1.50468950683067
485,Sao Tome and Principe,1961,1.04166666666667
486,Suriname,1961,0.179487179487179
487,Slovak Republic,1961,
488,Slovenia,1961,
489,Sweden,1961,8.7126297780452
490,Eswatini,1961,7.2093023255814
491,Sint Maarten (Dutch part),1961,
492,Seychelles,1961,2.17391304347826
493,Syrian Arab Republic,1961,33.4421591032757
494,Turks and Caicos Islands,1961,1.05263157894737
495,Chad,1961,2.29920634920635
496,East Asia & Pacific (IDA & IBRD countries),1961,9.90300201925575
497,Europe & Central Asia (IDA & IBRD countries),1961,37.0382679378795
498,Togo,1961,33.0943188086045
499,Thailand,1961,20.3566325432089
500,Tajikistan,1961,
501,Turkmenistan,1961,
502,Latin America & the Caribbean (IDA & IBRD countries),1961,4.34691432115386
503,Timor-Leste,1961,4.70746469401479
504,Middle East & North Africa (IDA & IBRD countries),1961,5.53278783416455
505,Tonga,1961,16.6666666666667
506,South Asia (IDA & IBRD),1961,42.9243118570188
507,Sub-Saharan Africa (IDA & IBRD countries),1961,5.57379690933992
508,Trinidad and Tobago,1961,11.1111111111111
509,Tunisia,1961,19.9536560247168
510,Turkiye,1961,29.9013811831659
511,Tuvalu,1961,
512,Tanzania,1961,5.87039963874464
513,Uganda,1961,15.7649767278915
514,Ukraine,1961,
515,Upper middle income,1961,7.29280897392915
516,Uruguay,1961,14.021254713747
517,United States,1961,19.7216714561479
518,Uzbekistan,1961,
519,St. Vincent and the Grenadines,1961,15.3846153846154
520,"Venezuela, RB",1961,3.28779547644691
521,British Virgin Islands,1961,6.66666666666667
522,Virgin Islands (U.S.),1961,11.4285714285714
523,Viet Nam,1961,17.0512150910934
524,Vanuatu,1961,0.820344544708778
525,World,1961,9.50018178765493
526,Samoa,1961,3.53356890459364
527,Kosovo,1961,
528,"Yemen, Rep.",1961,2.39028732693145
529,South Africa,1961,9.89209374407505
530,Zambia,1961,3.42888658712116
531,Zimbabwe,1961,4.87268967299987
532,Aruba,1962,11.1111111111111
533,Africa Eastern and Southern,1962,4.75458753325216
534,Afghanistan,1962,11.8056513806479
535,Africa Western and Central,1962,7.00463600609291
536,Angola,1962,2.16571749418465
537,Albania,1962,15.9124087591241
538,Andorra,1962,2.12765957446809
539,Arab World,1962,3.38692766847561
540,United Arab Emirates,1962,0.070402703463813
541,Argentina,1962,7.00846643207671
542,Armenia,1962,
543,American Samoa,1962,3.2
544,Antigua and Barbuda,1962,15.9090909090909
545,Australia,1962,2.01968073363446
546,Austria,1962,20.3708191953466
547,Azerbaijan,1962,
548,Burundi,1962,27.2585669781931
549,Belgium,1962,
550,Benin,1962,8.33628946434906
551,Burkina Faso,1962,7.79970760233918
552,Bangladesh,1962,66.0444034723823
553,Bulgaria,1962,37.5485853746723
554,Bahrain,1962,2.89855072463768
555,"Bahamas, The",1962,0.699300699300699
556,Bosnia and Herzegovina,1962,
557,Belarus,1962,
558,Belize,1962,1.57825515124945
559,Bermuda,1962,5.55555555555556
560,Bolivia,1962,1.19634450290778
561,Brazil,1962,2.89023634444984
562,Barbados,1962,37.2093023255814
563,Brunei Darussalam,1962,0.759013282732448
564,Bhutan,1962,2.14027352695674
565,Botswana,1962,0.70403896035149
566,Central African Republic,1962,2.71276766509358
567,Canada,1962,4.11963964446289
568,Central Europe and the Baltics,1962,47.6033528645833
569,Switzerland,1962,10.0612224246104
570,Channel Islands,1962,20.2020202020202
571,Chile,1962,4.92245121931538
572,China,1962,10.8965994727452
573,Cote d'Ivoire,1962,5.28301886792453
574,Cameroon,1962,10.6830826510969
575,"Congo, Dem. Rep.",1962,2.82305198385567
576,"Congo, Rep.",1962,1.52269399707174
577,Colombia,1962,3.18341595313204
578,Comoros,1962,34.9274583557227
579,Cabo Verde,1962,9.42928039702233
580,Costa Rica,1962,5.58166862514689
581,Caribbean small states,1962,1.73418972332016
582,Cuba,1962,14.0130353817505
583,Curacao,1962,
584,Cayman Islands,1962,0.833333333333333
585,Cyprus,1962,35.3896103896104
586,Czechia,1962,
587,Germany,1962,34.9010397273222
588,Djibouti,1962,0.0431406384814495
589,Dominica,1962,10.6666666666667
590,Denmark,1962,69.325
591,Dominican Republic,1962,15.110743117367
592,Algeria,1962,2.64512499265243
593,East Asia & Pacific (excluding high income),1962,9.96485188257092
594,Early-demographic dividend,1962,11.6295931776762
595,East Asia & Pacific,1962,7.50109823940492
596,Europe & Central Asia (excluding high income),1962,30.5411718044202
597,Europe & Central Asia,1962,28.4036409476354
598,Ecuador,1962,6.15879208206907
599,"Egypt, Arab Rep.",1962,2.44412074940981
600,Euro area,1962,30.074148261673
601,Eritrea,1962,
602,Spain,1962,32.6063467925887
603,Estonia,1962,
604,Ethiopia,1962,10.4078110808356
605,European Union,1962,31.6673860603016
606,Fragile and conflict affected situations,1962,6.11796764860408
607,Finland,1962,8.79575823237795
608,Fiji,1962,4.87137383689108
609,France,1962,35.6669333011911
610,Faroe Islands,1962,0.0458452722063037
611,"Micronesia, Fed. Sts.",1962,
612,Gabon,1962,0.38809329762875
613,United Kingdom,1962,29.9094779481668
614,Georgia,1962,
615,Ghana,1962,7.47121385250945
616,Gibraltar,1962,
617,Guinea,1962,14.3211785772424
618,"Gambia, The",1962,12.0553359683794
619,Guinea-Bissau,1962,8.35704125177809
620,Equatorial Guinea,1962,1.49732620320856
621,Greece,1962,22.211016291699
622,Grenada,1962,14.7058823529412
623,Greenland,1962,
624,Guatemala,1962,10.2650242627846
625,Guam,1962,3.7037037037037
626,Guyana,1962,1.77926897463271
627,High income,1962,10.5497865699914
628,"Hong Kong SAR, China",1962,12.7450980392157
629,Honduras,1962,11.6632406828135
630,Heavily indebted poor countries (HIPC),1962,5.03314518267856
631,Croatia,1962,
632,Haiti,1962,32.656023222061
633,Hungary,1962,57.6760719840035
634,IBRD only,1962,9.83737506324859
635,IDA & IBRD total,1962,9.21898383755129
636,IDA total,1962,7.92919103693105
637,IDA blend,1962,16.6872466068454
638,Indonesia,1962,9.9361327467335
639,IDA only,1962,6.21155693499541
640,Isle of Man,1962,43.859649122807
641,India,1962,52.7043344017705
642,Not classified,1962,
643,Ireland,1962,9.38888082450283
644,"Iran, Islamic Rep.",1962,9.20332031729659
645,Iraq,1962,10.6317305713698
646,Iceland,1962,1.19700748129676
647,Israel,1962,14.279112754159
648,Italy,1962,43.5041311074088
649,Jamaica,1962,15.3277931671283
650,Jordan,1962,3.08250226654578
651,Japan,1962,15.3258794655031
652,Kazakhstan,1962,
653,Kenya,1962,6.14962926520715
654,Kyrgyz Republic,1962,
655,Cambodia,1962,16.1454792658056
656,Kiribati,1962,2.46913580246914
657,St. Kitts and Nevis,1962,28.5714285714286
658,"Korea, Rep.",1962,20.7132490151358
659,Kuwait,1962,0.0561167227833895
660,Latin America & Caribbean (excluding high income),1962,4.42064943172776
661,Lao PDR,1962,2.77296360485269
662,Lebanon,1962,17.5953079178886
663,Liberia,1962,3.90365448504983
664,Libya,1962,0.971844914011617
665,St. Lucia,1962,8.19672131147541
666,Latin America & Caribbean,1962,4.45972880365539
667,Least developed countries: UN classification,1962,5.7019063900985
668,Low income,1962,5.51996373872536
669,Liechtenstein,1962,25.0
670,Sri Lanka,1962,9.20108435656195
671,Lower middle income,1962,14.0362609666945
672,Low & middle income,1962,9.08165426480303
673,Lesotho,1962,11.6271409749671
674,Late-demographic dividend,1962,7.86909061020366
675,Lithuania,1962,
676,Luxembourg,1962,
677,Latvia,1962,
678,"Macao SAR, China",1962,
679,St. Martin (French part),1962,
680,Morocco,1962,14.7645292826097
681,Monaco,1962,
682,Moldova,1962,
683,Madagascar,1962,3.33597001066135
684,Maldives,1962,6.66666666666667
685,Middle East & North Africa,1962,4.39264332676837
686,Mexico,1962,9.94881555595566
687,Marshall Islands,1962,
688,Middle income,1962,9.98016079513181
689,North Macedonia,1962,
690,Mali,1962,1.3465116088478
691,Malta,1962,50.0
692,Myanmar,1962,15.1635707072253
693,Middle East & North Africa (excluding high income),1962,5.52974440014901
694,Montenegro,1962,
695,Mongolia,1962,0.467869893876549
696,Northern Mariana Islands,1962,
697,Mozambique,1962,3.11554210432615
698,Mauritania,1962,0.259047249442127
699,Mauritius,1962,44.8275862068966
700,Malawi,1962,14.8493848112007
701,Malaysia,1962,2.36782833663065
702,North America,1962,11.8088262783562
703,Namibia,1962,0.778583488199784
704,New Caledonia,1962,0.382932166301969
705,Niger,1962,9.07791900213152
706,Nigeria,1962,26.1569880430844
707,Nicaragua,1962,8.55908259930198
708,Netherlands,1962,28.6137440758294
709,Norway,1962,2.33816298145897
710,Nepal,1962,12.6293706293706
711,Nauru,1962,
712,New Zealand,1962,1.44696365500741
713,OECD members,1962,11.2567575307752
714,Oman,1962,0.0646203554119548
715,Other small states,1962,1.4449978168735
716,Pakistan,1962,39.8116438356164
717,Panama,1962,5.89184826472962
718,Peru,1962,1.50703125
719,Philippines,1962,16.3615637363374
720,Palau,1962,
721,Papua New Guinea,1962,0.165614097071943
722,Poland,1962,51.6797806000849
723,Pre-demographic dividend,1962,5.76465154027445
724,Puerto Rico,1962,24.0135287485908
725,"Korea, Dem. People's Rep.",1962,17.8556598289179
726,Portugal,1962,27.3551912568306
727,Paraguay,1962,1.78957966272338
728,West Bank and Gaza,1962,16.6112956810631
729,Pacific island small states,1962,2.16526030886801
730,Post-demographic dividend,1962,11.056919728872
731,French Polynesia,1962,0.546448087431694
732,Qatar,1962,0.0861326442721792
733,Romania,1962,43.0754536771729
734,Russian Federation,1962,
735,Rwanda,1962,19.8621807863802
736,South Asia,1962,43.1394104832961
737,Saudi Arabia,1962,0.53961268834111
738,Sudan,1962,4.5770202020202
739,Senegal,1962,15.2339895081286
740,Singapore,1962,5.97014925373134
741,Solomon Islands,1962,0.357270453733476
742,Sierra Leone,1962,4.98753117206983
743,El Salvador,1962,23.4052757793765
744,San Marino,1962,16.6666666666667
745,Somalia,1962,1.42825262218255
746,Serbia,1962,
747,Sub-Saharan Africa (excluding high income),1962,5.6165005859369
748,South Sudan,1962,
749,Sub-Saharan Africa,1962,5.61643353633646
750,Small states,1962,1.51121744395358
751,Sao Tome and Principe,1962,1.04166666666667
752,Suriname,1962,0.185897435897436
753,Slovak Republic,1962,
754,Slovenia,1962,
755,Sweden,1962,8.55305780408833
756,Eswatini,1962,7.79069767441861
757,Sint Maarten (Dutch part),1962,
758,Seychelles,1962,2.17391304347826
759,Syrian Arab Republic,1962,33.7359886821199
760,Turks and Caicos Islands,1962,1.05263157894737
761,Chad,1962,2.29920634920635
762,East Asia & Pacific (IDA & IBRD countries),1962,9.90472396967081
763,Europe & Central Asia (IDA & IBRD countries),1962,37.0230355399539
764,Togo,1962,33.0943188086045
765,Thailand,1962,20.7481062459629
766,Tajikistan,1962,
767,Turkmenistan,1962,
768,Latin America & the Caribbean (IDA & IBRD countries),1962,4.40076998556628
769,Timor-Leste,1962,4.70746469401479
770,Middle East & North Africa (IDA & IBRD countries),1962,5.52202140320168
771,Tonga,1962,19.4444444444444
772,South Asia (IDA & IBRD),1962,43.1394104832961
773,Sub-Saharan Africa (IDA & IBRD countries),1962,5.61643353633646
774,Trinidad and Tobago,1962,11.1111111111111
775,Tunisia,1962,19.9536560247168
776,Turkiye,1962,30.0547016098645
777,Tuvalu,1962,
778,Tanzania,1962,5.701061187627
779,Uganda,1962,16.015214453731
780,Ukraine,1962,
781,Upper middle income,1962,7.32810005958673
782,Uruguay,1962,13.6898640155411
783,United States,1962,19.3357106046975
784,Uzbekistan,1962,
785,St. Vincent and the Grenadines,1962,15.3846153846154
786,"Venezuela, RB",1962,3.28779547644691
787,British Virgin Islands,1962,6.66666666666667
788,Virgin Islands (U.S.),1962,11.4285714285714
789,Viet Nam,1962,17.0512150910934
790,Vanuatu,1962,0.820344544708778
791,World,1962,9.50764949154126
792,Samoa,1962,3.886925795053
793,Kosovo,1962,
794,"Yemen, Rep.",1962,2.41112184404417
795,South Africa,1962,9.93331080134203
796,Zambia,1962,3.43292215391652
797,Zimbabwe,1962,5.00193873594416
798,Aruba,1963,11.1111111111111
799,Africa Eastern and Southern,1963,4.86672338425724
800,Afghanistan,1963,11.8823114545482
801,Africa Western and Central,1963,7.0415560355405
802,Angola,1963,2.18175984599342
803,Albania,1963,16.0583941605839
804,Andorra,1963,2.12765957446809
805,Arab World,1963,3.40367827059731
806,United Arab Emirates,1963,0.070402703463813
807,Argentina,1963,7.1619364999324
808,Armenia,1963,
809,American Samoa,1963,3.2
810,Antigua and Barbuda,1963,15.9090909090909
811,Australia,1963,2.00245452533746
812,Austria,1963,20.0678623364033
813,Azerbaijan,1963,
814,Burundi,1963,28.1931464174455
815,Belgium,1963,
816,Benin,1963,8.51365732529266
817,Burkina Faso,1963,7.83625730994152
