,country_name,Year,PIB
145,Latvia,1960,
146,"Macao SAR, China",1960,
147,St. Martin (French part),1960,
148,Morocco,1960,2037154741.93211
149,Monaco,1960,
150,Moldova,1960,
151,Madagascar,1960,673081724.751168
152,Maldives,1960,
153,Middle East & North Africa,1960,
154,Mexico,1960,13040000000.0
155,Marshall Islands,1960,
156,Middle income,1960,270718545932.67
157,North Macedonia,1960,
158,Mali,1960,
159,Malta,1960,
160,Myanmar,1960,545098447.640862
161,Middle East & North Africa (excluding high income),1960,
162,Montenegro,1960,
163,Mongolia,1960,
164,Northern Mariana Islands,1960,
165,Mozambique,1960,
166,Mauritania,1960,
167,Mauritius,1960,162089563.923802
168,Malawi,1960,
169,Malaysia,1960,1916229477.13657
170,North America,1960,582636821806.436
171,Namibia,1960,
172,New Caledonia,1960,
173,Niger,1960,449526873.29589
174,Nigeria,1960,4196174501.5302
175,Nicaragua,1960,
176,Netherlands,1960,13263458995.3869
177,Norway,1960,5197398721.41367
178,Nepal,1960,508334413.965087
179,Nauru,1960,
180,New Zealand,1960,5536098606.29231
181,OECD members,1960,1061264933712.04
182,Oman,1960,
183,Other small states,1960,
184,Pakistan,1960,3749265014.69971
185,Panama,1960,537147100.0
186,Peru,1960,
187,Philippines,1960,7515894110.56487
188,Palau,1960,
189,Papua New Guinea,1960,230496036.879366
190,Poland,1960,
191,Pre-demographic dividend,1960,22009956179.2499
192,Puerto Rico,1960,1691900000.0
193,"Korea, Dem. People's Rep.",1960,
194,Portugal,1960,3339150157.85605
195,Paraguay,1960,288884368.016934
196,West Bank and Gaza,1960,
197,Pacific island small states,1960,
198,Post-demographic dividend,1960,1036274689472.75
199,French Polynesia,1960,
200,Qatar,1960,
201,Romania,1960,
202,Russian Federation,1960,
203,Rwanda,1960,119000024.0
204,South Asia,1960,47274328378.8385
205,Saudi Arabia,1960,1748124063.47068
206,Sudan,1960,1127011494.25287
207,Senegal,1960,1003692370.46869
208,Singapore,1960,704751700.302494
209,Solomon Islands,1960,
210,Sierra Leone,1960,322151470.588235
211,El Salvador,1960,
212,San Marino,1960,
213,Somalia,1960,180459936.776025
214,Serbia,1960,
215,Sub-Saharan Africa (excluding high income),1960,33090214943.7541
216,South Sudan,1960,
217,Sub-Saharan Africa,1960,33100575536.1519
218,Small states,1960,
219,Sao Tome and Principe,1960,
220,Suriname,1960,99650000.0
221,Slovak Republic,1960,
222,Slovenia,1960,
223,Sweden,1960,15953203852.6831
224,Eswatini,1960,35076845.9692616
225,Sint Maarten (Dutch part),1960,
226,Seychelles,1960,12012024.6246505
227,Syrian Arab Republic,1960,857704431.687946
228,Turks and Caicos Islands,1960,
229,Chad,1960,313582728.147574
230,East Asia & Pacific (IDA & IBRD countries),1960,80685253692.5945
231,Europe & Central Asia (IDA & IBRD countries),1960,
232,Togo,1960,171057069.136481
233,Thailand,1960,2760750860.62197
234,Tajikistan,1960,
235,Turkmenistan,1960,
236,Latin America & the Caribbean (IDA & IBRD countries),1960,
237,Timor-Leste,1960,
238,Middle East & North Africa (IDA & IBRD countries),1960,
239,Tonga,1960,
240,South Asia (IDA & IBRD),1960,47274328378.8385
241,Sub-Saharan Africa (IDA & IBRD countries),1960,33100575536.1519
242,Trinidad and Tobago,1960,535670127.748935
243,Tunisia,1960,
244,Turkiye,1960,7566666666.66667
245,Tuvalu,1960,
246,Tanzania,1960,2651729807.37427
247,Uganda,1960,423008385.744235
248,Ukraine,1960,
249,Upper middle income,1960,180053390475.167
250,Uruguay,1960,1208333333.33333
251,United States,1960,541988586206.897
252,Uzbekistan,1960,
253,St. Vincent and the Grenadines,1960,13066634.0000817
254,"Venezuela, RB",1960,7663938303.07172
255,British Virgin Islands,1960,
256,Virgin Islands (U.S.),1960,
257,Viet Nam,1960,
258,Vanuatu,1960,
259,World,1960,1364504252362.65
260,Samoa,1960,
261,Kosovo,1960,
262,"Yemen, Rep.",1960,
263,South Africa,1960,8748596500.5614
264,Zambia,1960,713000000.0
265,Zimbabwe,1960,1052990400.0
266,Aruba,1961,
267,Africa Eastern and Southern,1961,22307471355.6779
268,Afghanistan,1961,
269,Africa Western and Central,1961,12685662254.5483
270,Angola,1961,
271,Albania,1961,
272,Andorra,1961,
273,Arab World,1961,
274,United Arab Emirates,1961,
275,Argentina,1961,
276,Armenia,1961,
277,American Samoa,1961,
278,Antigua and Barbuda,1961,
279,Australia,1961,19682883149.2613
280,Austria,1961,7375454614.28047
281,Azerbaijan,1961,
282,Burundi,1961,202999992.0
283,Belgium,1961,12561701694.3319
284,Benin,1961,235668220.508202
285,Burkina Faso,1961,350247234.260712
286,Bangladesh,1961,4817580375.0
287,Bulgaria,1961,
288,Bahrain,1961,
289,"Bahamas, The",1961,190098039.215686
290,Bosnia and Herzegovina,1961,
291,Belarus,1961,
292,Belize,1961,29964999.965
293,Bermuda,1961,89249985.1250025
294,Bolivia,1961,406000000.0
295,Brazil,1961,
296,Barbados,1961,85363261.4878942
297,Brunei Darussalam,1961,
298,Bhutan,1961,
299,Botswana,1961,32902612.8664855
300,Central African Republic,1961,123134583.463559
301,Canada,1961,41038192837.9035
302,Central Europe and the Baltics,1961,
303,Switzerland,1961,11713348834.3069
304,Channel Islands,1961,
305,Chile,1961,4829238095.2381
306,China,1961,50056685957.359
307,Cote d'Ivoire,1961,618245634.179831
308,Cameroon,1961,652777608.320492
309,"Congo, Dem. Rep.",1961,
310,"Congo, Rep.",1961,151675738.926342
311,Colombia,1961,4540447761.19403
312,Comoros,1961,
313,Cabo Verde,1961,
314,Costa Rica,1961,490325181.614275
315,Caribbean small states,1961,700032151.39425
316,Cuba,1961,
317,Curacao,1961,
318,Cayman Islands,1961,
319,Cyprus,1961,
320,Czechia,1961,
321,Germany,1961,96205728657.7269
322,Djibouti,1961,
323,Dominica,1961,
324,Denmark,1961,7058360972.41925
325,Dominican Republic,1961,654100200.0
326,Algeria,1961,2434747055.94018
327,East Asia & Pacific (excluding high income),1961,71153218972.9148
328,Early-demographic dividend,1961,140036716309.145
329,East Asia & Pacific,1961,158408605756.869
330,Europe & Central Asia (excluding high income),1961,
331,Europe & Central Asia,1961,469280003585.545
332,Ecuador,1961,1753850954.83979
333,"Egypt, Arab Rep.",1961,
334,Euro area,1961,280001211512.606
335,Eritrea,1961,
336,Spain,1961,14248303793.24
337,Estonia,1961,
338,Ethiopia,1961,1680859514.11965
339,European Union,1961,316870410350.502
340,Fragile and conflict affected situations,1961,32690862791.4598
341,Finland,1961,5983900493.16006
342,Fiji,1961,116987784.913739
343,France,1961,67461644222.0352
344,Faroe Islands,1961,
345,"Micronesia, Fed. Sts.",1961,
346,Gabon,1961,167637907.122782
347,United Kingdom,1961,77741965703.3544
348,Georgia,1961,
349,Ghana,1961,1309859154.92958
350,Gibraltar,1961,
351,Guinea,1961,
352,"Gambia, The",1961,
353,Guinea-Bissau,1961,
354,Equatorial Guinea,1961,
355,Greece,1961,4961399303.48393
356,Grenada,1961,
357,Greenland,1961,
358,Guatemala,1961,1076699900.0
359,Guam,1961,
360,Guyana,1961,185849535.376162
361,High income,1961,1165571615004.35
362,"Hong Kong SAR, China",1961,1383681651.13776
363,Honduras,1961,356200000.0
364,Heavily indebted poor countries (HIPC),1961,20466946573.6776
365,Croatia,1961,
366,Haiti,1961,271066000.0
367,Hungary,1961,
368,IBRD only,1961,322098726641.683
369,IDA & IBRD total,1961,369197803239.249
370,IDA total,1961,44012577180.4322
371,IDA blend,1961,13173849239.2351
372,Indonesia,1961,
373,IDA only,1961,31781533969.1433
374,Isle of Man,1961,
375,India,1961,39232435784.0358
376,Not classified,1961,
377,Ireland,1961,2151772979.96956
378,"Iran, Islamic Rep.",1961,4426949094.8403
379,Iraq,1961,1671960964.51025
380,Iceland,1961,257703244.559997
381,Israel,1961,3687339031.64548
382,Italy,1961,46542216714.6155
383,Jamaica,1961,748043500.7826
384,Jordan,1961,
385,Japan,1961,57266758179.5883
386,Kazakhstan,1961,
387,Kenya,1961,792959472.816211
388,Kyrgyz Republic,1961,
389,Cambodia,1961,
390,Kiribati,1961,
391,St. Kitts and Nevis,1961,12483302.125078
392,"Korea, Rep.",1961,2417628736.52655
393,Kuwait,1961,
394,Latin America & Caribbean (excluding high income),1961,
395,Lao PDR,1961,
396,Lebanon,1961,
397,Liberia,1961,183920899.999999
398,Libya,1961,443905611.553694
399,St. Lucia,1961,
400,Latin America & Caribbean,1961,
401,Least developed countries: UN classification,1961,27210618722.562
402,Low income,1961,
403,Liechtenstein,1961,
404,Sri Lanka,1961,1444327731.09244
405,Lower middle income,1961,90186836256.72
406,Low & middle income,1961,278866906709.625
407,Lesotho,1961,35699985.7200057
408,Late-demographic dividend,1961,215773982350.569
409,Lithuania,1961,
410,Luxembourg,1961,710163719.406917
411,Latvia,1961,
412,"Macao SAR, China",1961,
413,St. Martin (French part),1961,
414,Morocco,1961,2025693539.55842
415,Monaco,1961,
416,Moldova,1961,
417,Madagascar,1961,699161944.558097
418,Maldives,1961,
419,Middle East & North Africa,1961,
420,Mexico,1961,14160000000.0
421,Marshall Islands,1961,
422,Middle income,1961,267466073756.102
423,North Macedonia,1961,
424,Mali,1961,
425,Malta,1961,
426,Myanmar,1961,605581577.287066
427,Middle East & North Africa (excluding high income),1961,16859956000.5772
428,Montenegro,1961,
429,Mongolia,1961,
430,Northern Mariana Islands,1961,
431,Mozambique,1961,
432,Mauritania,1961,159213430.245265
433,Mauritius,1961,191757729.413883
434,Malawi,1961,
435,Malaysia,1961,1901856122.72231
436,North America,1961,603067753167.857
437,Namibia,1961,
438,New Caledonia,1961,
439,Niger,1961,485785230.978987
440,Nigeria,1961,4467287893.08484
441,Nicaragua,1961,
442,Netherlands,1961,14578381187.725
443,Norway,1961,5669689210.3186
444,Nepal,1961,531959561.62226
445,Nauru,1961,
446,New Zealand,1961,5721995118.28133
447,OECD members,1961,1131861094329.99
448,Oman,1961,
449,Other small states,1961,
450,Pakistan,1961,4118647627.04746
451,Panama,1961,599026300.0
452,Peru,1961,
453,Philippines,1961,8171194424.94498
454,Palau,1961,
455,Papua New Guinea,1961,244832039.173126
456,Poland,1961,
457,Pre-demographic dividend,1961,23330571460.5018
458,Puerto Rico,1961,1865100000.0
459,"Korea, Dem. People's Rep.",1961,
460,Portugal,1961,3573719084.53354
461,Paraguay,1961,322053713.158731
462,West Bank and Gaza,1961,
463,Pacific island small states,1961,
464,Post-demographic dividend,1961,1103925640984.15
465,French Polynesia,1961,
466,Qatar,1961,
467,Romania,1961,
468,Russian Federation,1961,
469,Rwanda,1961,122000016.0
470,South Asia,1961,50467431650.1016
471,Saudi Arabia,1961,1920811284.1344
472,Sudan,1961,1223563218.3908
473,Senegal,1961,1058975256.97025
474,Singapore,1961,764629788.123689
475,Solomon Islands,1961,
476,Sierra Leone,1961,327979248.366013
477,El Salvador,1961,
478,San Marino,1961,
479,Somalia,1961,191659914.376034
480,Serbia,1961,
481,Sub-Saharan Africa (excluding high income),1961,34977868084.0241
482,South Sudan,1961,
483,Sub-Saharan Africa,1961,34987537580.4187
484,Small states,1961,
485,Sao Tome and Principe,1961,
486,Suriname,1961,107700000.0
487,Slovak Republic,1961,
488,Slovenia,1961,
489,Sweden,1961,17354781170.8613
490,Eswatini,1961,43026042.7895829
491,Sint Maarten (Dutch part),1961,
492,Seychelles,1961,11592023.7636487
493,Syrian Arab Republic,1961,945244992.212903
494,Turks and Caicos Islands,1961,
495,Chad,1961,333975336.110722
496,East Asia & Pacific (IDA & IBRD countries),1961,71080358604.4632
497,Europe & Central Asia (IDA & IBRD countries),1961,
498,Togo,1961,178497098.26394
499,Thailand,1961,3034037810.96795
500,Tajikistan,1961,
501,Turkmenistan,1961,
502,Latin America & the Caribbean (IDA & IBRD countries),1961,
503,Timor-Leste,1961,
504,Middle East & North Africa (IDA & IBRD countries),1961,16704026753.4456
505,Tonga,1961,
506,South Asia (IDA & IBRD),1961,50467431650.1016
507,Sub-Saharan Africa (IDA & IBRD countries),1961,34987537580.4187
508,Trinidad and Tobago,1961,584961208.656595
509,Tunisia,1961,866155428.571429
510,Turkiye,1961,7988888888.88889
511,Tuvalu,1961,
512,Tanzania,1961,2826179031.25387
513,Uganda,1961,441524109.014675
514,Ukraine,1961,
515,Upper middle income,1961,168982532613.973
516,Uruguay,1961,1600000000.0
517,United States,1961,561940310344.828
518,Uzbekistan,1961,
519,St. Vincent and the Grenadines,1961,13999965.0000875
520,"Venezuela, RB",1961,8067267030.61863
521,British Virgin Islands,1961,
522,Virgin Islands (U.S.),1961,
523,Viet Nam,1961,
524,Vanuatu,1961,
525,World,1961,1439319473881.01
526,Samoa,1961,
527,Kosovo,1961,
528,"Yemen, Rep.",1961,
529,South Africa,1961,9225996309.60148
530,Zambia,1961,696285714.285714
531,Zimbabwe,1961,1096646600.0
532,Aruba,1962,
533,Africa Eastern and Southern,1962,23702472100.0023
534,Afghanistan,1962,
535,Africa Western and Central,1962,13606829296.9535
536,Angola,1962,
537,Albania,1962,
538,Andorra,1962,
539,Arab World,1962,
540,United Arab Emirates,1962,
541,Argentina,1962,
542,Armenia,1962,
543,American Samoa,1962,
544,Antigua and Barbuda,1962,
545,Australia,1962,19922563187.6101
546,Austria,1962,7823686765.35079
547,Azerbaijan,1962,
548,Burundi,1962,213500006.0
549,Belgium,1962,13436827166.5187
550,Benin,1962,236434954.038578
551,Burkina Faso,1962,379567099.249422
552,Bangladesh,1962,5081413541.66667
553,Bulgaria,1962,
554,Bahrain,1962,
555,"Bahamas, The",1962,212254901.960784
556,Bosnia and Herzegovina,1962,
557,Belarus,1962,
558,Belize,1962,31857591.8575919
559,Bermuda,1962,94149984.3083359
560,Bolivia,1962,443916666.666667
561,Brazil,1962,
562,Barbados,1962,88782065.452366
563,Brunei Darussalam,1962,
564,Bhutan,1962,
565,Botswana,1962,35644956.6430429
566,Central African Republic,1962,124482773.83306
567,Canada,1962,42336211555.8268
568,Central Europe and the Baltics,1962,
569,Switzerland,1962,12989649694.2812
570,Channel Islands,1962,
571,Chile,1962,5631285444.2344
572,China,1962,47209186415.3555
573,Cote d'Ivoire,1962,645284473.733691
574,Cameroon,1962,694247864.3789
575,"Congo, Dem. Rep.",1962,
576,"Congo, Rep.",1962,166521239.650243
577,Colombia,1962,4955538218.81618
578,Comoros,1962,
579,Cabo Verde,1962,
580,Costa Rica,1962,479180824.348506
581,Caribbean small states,1962,751070761.914507
582,Cuba,1962,
583,Curacao,1962,
584,Cayman Islands,1962,
585,Cyprus,1962,
586,Czechia,1962,
587,Germany,1962,105508875286.241
588,Djibouti,1962,
589,Dominica,1962,
590,Denmark,1962,7953274451.78194
591,Dominican Republic,1962,824100000.0
592,Algeria,1962,2001444543.91885
593,East Asia & Pacific (excluding high income),1962,64897470661.6991
594,Early-demographic dividend,1962,144189887717.611
595,East Asia & Pacific,1962,162135298445.562
596,Europe & Central Asia (excluding high income),1962,
597,Europe & Central Asia,1962,513219975664.42
598,Ecuador,1962,1518207703.89016
599,"Egypt, Arab Rep.",1962,
600,Euro area,1962,309682844045.604
601,Eritrea,1962,
602,Spain,1962,16621504913.3918
603,Estonia,1962,
604,Ethiopia,1962,1747566307.13633
605,European Union,1962,350221814291.119
606,Fragile and conflict affected situations,1962,35607386321.412
607,Finland,1962,6407225035.04429
608,Fiji,1962,122906434.957814
609,France,1962,75607529809.9288
610,Faroe Islands,1962,
611,"Micronesia, Fed. Sts.",1962,
612,Gabon,1962,182796536.266025
613,United Kingdom,1962,81247564156.8246
614,Georgia,1962,
615,Ghana,1962,1390140845.07042
616,Gibraltar,1962,
617,Guinea,1962,
618,"Gambia, The",1962,
619,Guinea-Bissau,1962,
620,Equatorial Guinea,1962,9122751.45318345
621,Greece,1962,5213043168.0939
622,Grenada,1962,
623,Greenland,1962,
624,Guatemala,1962,1143600000.0
625,Guam,1962,
626,Guyana,1962,194949512.626218
627,High income,1962,1260544911051.24
628,"Hong Kong SAR, China",1962,1612346412.26475
629,Honduras,1962,387750000.0
630,Heavily indebted poor countries (HIPC),1962,21702560908.2065
631,Croatia,1962,
632,Haiti,1962,281896800.0
633,Hungary,1962,
634,IBRD only,1962,327041835204.808
635,IDA & IBRD total,1962,377767061032.329
636,IDA total,1962,46765307423.1174
637,IDA blend,1962,14087733811.1743
638,Indonesia,1962,
639,IDA only,1962,33656896744.694
640,Isle of Man,1962,
641,India,1962,42161481858.0819
642,Not classified,1962,
643,Ireland,1962,2329372971.89171
644,"Iran, Islamic Rep.",1962,4693566416.48346
645,Iraq,1962,1784174541.48304
646,Iceland,1962,289200704.382542
647,Israel,1962,2949160176.72983
648,Italy,1962,52293346804.6254
649,Jamaica,1962,777727688.908924
650,Jordan,1962,
651,Japan,1962,64987857541.6256
652,Kazakhstan,1962,
653,Kenya,1962,868111400.75544
654,Kyrgyz Republic,1962,
655,Cambodia,1962,
656,Kiribati,1962,
657,St. Kitts and Nevis,1962,12541635.3125784
658,"Korea, Rep.",1962,2814615384.61538
659,Kuwait,1962,1828107502.79955
660,Latin America & Caribbean (excluding high income),1962,
661,Lao PDR,1962,
662,Lebanon,1962,
663,Liberia,1962,191861799.999999
664,Libya,1962,619725784.734482
665,St. Lucia,1962,
666,Latin America & Caribbean,1962,
667,Least developed countries: UN classification,1962,28791232467.255
668,Low income,1962,
669,Liechtenstein,1962,
670,Sri Lanka,1962,1434156378.60082
671,Lower middle income,1962,92181987015.3837
672,Low & middle income,1962,283225160603.882
673,Lesotho,1962,41859983.2560067
674,Late-demographic dividend,1962,215218301251.246
675,Lithuania,1962,
676,Luxembourg,1962,747846862.209673
677,Latvia,1962,
678,"Macao SAR, China",1962,
679,St. Martin (French part),1962,
680,Morocco,1962,2379611124.61442
681,Monaco,1962,
682,Moldova,1962,
683,Madagascar,1962,739286907.592778
684,Maldives,1962,
685,Middle East & North Africa,1962,
686,Mexico,1962,15200000000.0
687,Marshall Islands,1962,
688,Middle income,1962,271024736960.956
689,North Macedonia,1962,
690,Mali,1962,
691,Malta,1962,
692,Myanmar,1962,634528872.02036
693,Middle East & North Africa (excluding high income),1962,17721013430.6976
694,Montenegro,1962,
695,Mongolia,1962,
696,Northern Mariana Islands,1962,
697,Mozambique,1962,
698,Mauritania,1962,164271557.562086
699,Mauritius,1962,197738207.757971
700,Malawi,1962,
701,Malaysia,1962,2001489602.18475
702,North America,1962,646069775333.238
703,Namibia,1962,
704,New Caledonia,1962,
705,Niger,1962,531736599.250464
706,Nigeria,1962,4909399176.24033
707,Nicaragua,1962,
708,Netherlands,1962,15824293505.8191
709,Norway,1962,6107076928.63372
710,Nepal,1962,574091101.194382
711,Nauru,1962,
712,New Zealand,1962,6133158804.52258
713,OECD members,1962,1223947591637.2
714,Oman,1962,
715,Other small states,1962,
716,Pakistan,1962,4310163796.72407
717,Panama,1962,652120900.0
718,Peru,1962,
719,Philippines,1962,4954593071.82796
720,Palau,1962,
721,Papua New Guinea,1962,261184041.789447
722,Poland,1962,
723,Pre-demographic dividend,1962,25039969601.0669
724,Puerto Rico,1962,2094400000.0
725,"Korea, Dem. People's Rep.",1962,
726,Portugal,1962,3835883663.25123
727,Paraguay,1962,360698412.698413
728,West Bank and Gaza,1962,
729,Pacific island small states,1962,
730,Post-demographic dividend,1962,1194311601672.3
731,French Polynesia,1962,
732,Qatar,1962,
733,Romania,1962,
734,Russian Federation,1962,
735,Rwanda,1962,125000008.0
736,South Asia,1962,53905757720.7925
737,Saudi Arabia,1962,2130606531.81806
738,Sudan,1962,1329022988.50575
739,Senegal,1962,1085475790.59112
740,Singapore,1962,826239211.817511
741,Solomon Islands,1962,
742,Sierra Leone,1962,342872712.418301
743,El Salvador,1962,
744,San Marino,1962,
745,Somalia,1962,203531927.547229
746,Serbia,1962,
747,Sub-Saharan Africa (excluding high income),1962,37290528805.2637
748,South Sudan,1962,
749,Sub-Saharan Africa,1962,37301164846.1289
750,Small states,1962,
751,Sao Tome and Principe,1962,
752,Suriname,1962,116150000.0
753,Slovak Republic,1962,
754,Slovenia,1962,
755,Sweden,1962,18821353528.9936
756,Eswatini,1962,45927961.6288154
757,Sint Maarten (Dutch part),1962,
758,Seychelles,1962,12642025.9161531
759,Syrian Arab Republic,1962,1110565863.54353
760,Turks and Caicos Islands,1962,
761,Chad,1962,357635713.41932
762,East Asia & Pacific (IDA & IBRD countries),1962,64831016133.1163
763,Europe & Central Asia (IDA & IBRD countries),1962,
764,Togo,1962,186745757.857607
765,Thailand,1962,3308912796.93487
766,Tajikistan,1962,
767,Turkmenistan,1962,
768,Latin America & the Caribbean (IDA & IBRD countries),1962,
769,Timor-Leste,1962,
770,Middle East & North Africa (IDA & IBRD countries),1962,17557120696.7805
771,Tonga,1962,
772,South Asia (IDA & IBRD),1962,53905757720.7925
773,Sub-Saharan Africa (IDA & IBRD countries),1962,37301164846.1289
774,Trinidad and Tobago,1962,619319197.340022
775,Tunisia,1962,880027733.333333
776,Turkiye,1962,8922222222.22222
777,Tuvalu,1962,
778,Tanzania,1962,3101589992.64115
779,Uganda,1962,449012578.616352
780,Ukraine,1962,
781,Upper middle income,1962,170141004179.808
782,Uruguay,1962,1763636363.63636
783,United States,1962,603639413793.103
784,Uzbekistan,1962,
785,St. Vincent and the Grenadines,1962,14524963.6875908
786,"Venezuela, RB",1962,8814309884.21165
787,British Virgin Islands,1962,
788,Virgin Islands (U.S.),1962,
789,Viet Nam,1962,
790,Vanuatu,1962,
791,World,1962,1542844506884.74
792,Samoa,1962,
793,Kosovo,1962,
794,"Yemen, Rep.",1962,
795,South Africa,1962,9813996074.40157
796,Zambia,1962,693142857.142857
797,Zimbabwe,1962,1117601600.0
798,Aruba,1963,
799,Africa Eastern and Southern,1963,25779376632.7218
800,Afghanistan,1963,
801,Africa Western and Central,1963,14439975113.7629
802,Angola,1963,
803,Albania,1963,
804,Andorra,1963,
805,Arab World,1963,
806,United Arab Emirates,1963,
807,Argentina,1963,
808,Armenia,1963,
809,American Samoa,1963,
810,Antigua and Barbuda,1963,
811,Australia,1963,21539843446.375
812,Austria,1963,8447136819.83966
813,Azerbaijan,1963,
814,Burundi,1963,232749998.0
815,Belgium,1963,14445805381.3872
816,Benin,1963,253927697.25805
817,Burkina Faso,1963,394040667.106335
818,Bangladesh,1963,5319458562.5
819,Bulgaria,1963,
820,Bahrain,1963,
821,"Bahamas, The",1963,237745098.039216
822,Bosnia and Herzegovina,1963,
823,Belarus,1963,
824,Belize,1963,33750113.7501138
825,Bermuda,1963,96366650.6055582
826,Bolivia,1963,478000000.0
827,Brazil,1963,
828,Barbados,1963,99893178.3368979
829,Brunei Darussalam,1963,
830,Bhutan,1963,
831,Botswana,1963,38091842.8546863
832,Central African Republic,1963,129379123.76305
833,Canada,1963,45140337826.9869
834,Central Europe and the Baltics,1963,
835,Switzerland,1963,14283872299.0456
836,Channel Islands,1963,
837,Chile,1963,5591307028.36005
838,China,1963,50706614526.1472
839,Cote d'Ivoire,1963,761047198.029653
840,Cameroon,1963,718320845.044338
841,"Congo, Dem. Rep.",1963,
842,"Congo, Rep.",1963,172233430.657858
