,ano,PIB,country_code
80,1961,1383681651.14,HKG
81,1961,356200000.0,HND
82,1961,,HRV
83,1961,271066000.0,HTI
84,1961,,HUN
85,1961,,IDN
86,1961,,IMN
87,1961,39232435784.04,IND
88,1961,2151772979.97,IRL
89,1961,4426949094.84,IRN
90,1961,1671960964.51,IRQ
91,1961,257703244.56,ISL
92,1961,3687339031.65,ISR
93,1961,46542216714.62,ITA
94,1961,748043500.78,JAM
95,1961,,JOR
96,1961,57266758179.59,JPN
97,1961,,KAZ
98,1961,792959472.82,KEN
99,1961,,KGZ
100,1961,,KHM
101,1961,,KIR
102,1961,12483302.13,KNA
103,1961,2417628736.53,KOR
104,1961,,KWT
105,1961,,LAO
106,1961,,LBN
107,1961,183920900.0,LBR
108,1961,443905611.55,LBY
109,1961,,LCA
110,1961,,LIE
111,1961,1444327731.09,LKA
112,1961,,LTU
113,1961,710163719.41,LUX
114,1961,,LVA
115,1961,,MAC
116,1961,,MAF
117,1961,2025693539.56,MAR
118,1961,,MCO
119,1961,,MDA
120,1961,699161944.56,MDG
121,1961,,MDV
122,1961,14160000000.0,MEX
123,1961,,MHL
124,1961,,MKD
125,1961,,MLI
126,1961,,MLT
127,1961,605581577.29,MMR
128,1961,,MNE
129,1961,,MNG
130,1961,,MNP
131,1961,,MOZ
132,1961,159213430.25,MRT
133,1961,191757729.41,MUS
134,1961,,MWI
135,1961,1901856122.72,MYS
136,1961,,NAM
137,1961,,NCL
138,1961,485785230.98,NER
139,1961,4467287893.08,NGA
140,1961,,NIC
141,1961,14578381187.72,NLD
142,1961,5669689210.32,NOR
143,1961,531959561.62,NPL
144,1961,,NRU
145,1961,5721995118.28,NZL
146,1961,,OMN
147,1961,4118647627.05,PAK
148,1961,599026300.0,PAN
149,1961,,PER
150,1961,8171194424.94,PHL
151,1961,,PLW
152,1961,244832039.17,PNG
153,1961,,POL
154,1961,3573719084.53,PRT
155,1961,322053713.16,PRY
156,1961,,ROU
157,1961,,RUS
158,1961,122000016.0,RWA
159,1961,1920811284.13,SAU
160,1961,1223563218.39,SDN
161,1961,1058975256.97,SEN
162,1961,764629788.12,SGP
163,1961,,SLB
164,1961,327979248.37,SLE
165,1961,,SLV
166,1961,,SMR
167,1961,191659914.38,SOM
168,1961,,SRB
169,1961,,SSD
170,1961,,STP
171,1961,107700000.0,SUR
172,1961,,SVK
173,1961,,SVN
174,1961,17354781170.86,SWE
175,1961,43026042.79,SWZ
176,1961,11592023.76,SYC
177,1961,333975336.11,TCD
178,1961,178497098.26,TGO
179,1961,3034037810.97,THA
180,1961,,TJK
181,1961,,TKM
182,1961,,TLS
183,1961,,TON
184,1961,584961208.66,TTO
185,1961,866155428.57,TUN
186,1961,7988888888.89,TUR
187,1961,,TUV
188,1961,2826179031.25,TZA
189,1961,441524109.01,UGA
190,1961,,UKR
191,1961,1600000000.0,URY
192,1961,561940310344.83,USA
193,1961,,UZB
194,1961,,VUT
195,1961,1439319473881.01,WLD
196,1961,,WSM
197,1961,,XKX
198,1961,,YEM
199,1961,9225996309.6,ZAF
200,1961,696285714.29,ZMB
201,1961,1096646600.0,ZWE
202,1962,,ABW
203,1962,,AFG
204,1962,,AGO
205,1962,,ALB
206,1962,,AND
207,1962,,ARE
208,1962,,ARG
209,1962,,ARM
210,1962,,ASM
211,1962,,ATG
212,1962,19922563187.61,AUS
213,1962,7823686765.35,AUT
214,1962,,AZE
215,1962,213500006.0,BDI
216,1962,13436827166.52,BEL
217,1962,236434954.04,BEN
218,1962,379567099.25,BFA
219,1962,5081413541.67,BGD
220,1962,,BGR
221,1962,,BHR
222,1962,212254901.96,BHS
223,1962,,BIH
224,1962,,BLR
225,1962,31857591.86,BLZ
226,1962,94149984.31,BMU
227,1962,443916666.67,BOL
228,1962,,BRA
229,1962,88782065.45,BRB
230,1962,,BRN
231,1962,,BTN
232,1962,35644956.64,BWA
233,1962,124482773.83,CAF
234,1962,42336211555.83,CAN
235,1962,12989649694.28,CHE
236,1962,,CHI
237,1962,5631285444.23,CHL
238,1962,47209186415.36,CHN
239,1962,645284473.73,CIV
240,1962,694247864.38,CMR
241,1962,,COD
242,1962,166521239.65,COG
243,1962,4955538218.82,COL
244,1962,,COM
245,1962,,CPV
246,1962,479180824.35,CRI
247,1962,,CUB
248,1962,,CUW
249,1962,,CYM
250,1962,,CYP
251,1962,,CZE
252,1962,105508875286.24,DEU
253,1962,,DJI
254,1962,,DMA
255,1962,7953274451.78,DNK
256,1962,824100000.0,DOM
257,1962,2001444543.92,DZA
258,1962,1518207703.89,ECU
259,1962,,EGY
260,1962,16621504913.39,ESP
261,1962,,EST
262,1962,1747566307.14,ETH
263,1962,6407225035.04,FIN
264,1962,122906434.96,FJI
265,1962,75607529809.93,FRA
266,1962,,FRO
267,1962,182796536.27,GAB
268,1962,81247564156.82,GBR
269,1962,,GEO
270,1962,1390140845.07,GHA
271,1962,,GIB
272,1962,,GIN
273,1962,,GMB
274,1962,,GNB
275,1962,9122751.45,GNQ
276,1962,5213043168.09,GRC
277,1962,,GRD
278,1962,,GRL
279,1962,1143600000.0,GTM
280,1962,,GUM
281,1962,194949512.63,GUY
282,1962,1612346412.26,HKG
283,1962,387750000.0,HND
284,1962,,HRV
285,1962,281896800.0,HTI
286,1962,,HUN
287,1962,,IDN
288,1962,,IMN
289,1962,42161481858.08,IND
290,1962,2329372971.89,IRL
291,1962,4693566416.48,IRN
292,1962,1784174541.48,IRQ
293,1962,289200704.38,ISL
294,1962,2949160176.73,ISR
295,1962,52293346804.63,ITA
296,1962,777727688.91,JAM
297,1962,,JOR
298,1962,64987857541.63,JPN
299,1962,,KAZ
300,1962,868111400.76,KEN
301,1962,,KGZ
302,1962,,KHM
303,1962,,KIR
304,1962,12541635.31,KNA
305,1962,2814615384.62,KOR
306,1962,1828107502.8,KWT
307,1962,,LAO
308,1962,,LBN
309,1962,191861800.0,LBR
310,1962,619725784.73,LBY
311,1962,,LCA
312,1962,,LIE
313,1962,1434156378.6,LKA
314,1962,,LTU
315,1962,747846862.21,LUX
316,1962,,LVA
317,1962,,MAC
318,1962,,MAF
319,1962,2379611124.61,MAR
320,1962,,MCO
321,1962,,MDA
322,1962,739286907.59,MDG
323,1962,,MDV
324,1962,15200000000.0,MEX
325,1962,,MHL
326,1962,,MKD
327,1962,,MLI
328,1962,,MLT
329,1962,634528872.02,MMR
330,1962,,MNE
331,1962,,MNG
332,1962,,MNP
333,1962,,MOZ
334,1962,164271557.56,MRT
335,1962,197738207.76,MUS
336,1962,,MWI
337,1962,2001489602.18,MYS
338,1962,,NAM
339,1962,,NCL
340,1962,531736599.25,NER
341,1962,4909399176.24,NGA
342,1962,,NIC
343,1962,15824293505.82,NLD
344,1962,6107076928.63,NOR
345,1962,574091101.19,NPL
346,1962,,NRU
347,1962,6133158804.52,NZL
348,1962,,OMN
349,1962,4310163796.72,PAK
350,1962,652120900.0,PAN
351,1962,,PER
352,1962,4954593071.83,PHL
353,1962,,PLW
354,1962,261184041.79,PNG
355,1962,,POL
356,1962,3835883663.25,PRT
357,1962,360698412.7,PRY
358,1962,,ROU
359,1962,,RUS
360,1962,125000008.0,RWA
361,1962,2130606531.82,SAU
362,1962,1329022988.51,SDN
363,1962,1085475790.59,SEN
364,1962,826239211.82,SGP
365,1962,,SLB
366,1962,342872712.42,SLE
367,1962,,SLV
368,1962,,SMR
369,1962,203531927.55,SOM
370,1962,,SRB
371,1962,,SSD
372,1962,,STP
373,1962,116150000.0,SUR
374,1962,,SVK
375,1962,,SVN
376,1962,18821353528.99,SWE
377,1962,45927961.63,SWZ
378,1962,12642025.92,SYC
379,1962,357635713.42,TCD
380,1962,186745757.86,TGO
381,1962,3308912796.93,THA
382,1962,,TJK
383,1962,,TKM
384,1962,,TLS
385,1962,,TON
386,1962,619319197.34,TTO
387,1962,880027733.33,TUN
388,1962,8922222222.22,TUR
389,1962,,TUV
390,1962,3101589992.64,TZA
391,1962,449012578.62,UGA
392,1962,,UKR
393,1962,1763636363.64,URY
394,1962,603639413793.1,USA
395,1962,,UZB
396,1962,,VUT
397,1962,1542844506884.74,WLD
398,1962,,WSM
399,1962,,XKX
400,1962,,YEM
401,1962,9813996074.4,ZAF
402,1962,693142857.14,ZMB
403,1962,1117601600.0,ZWE
404,1963,,ABW
405,1963,,AFG
406,1963,,AGO
407,1963,,ALB
408,1963,,AND
409,1963,,ARE
410,1963,,ARG
411,1963,,ARM
412,1963,,ASM
413,1963,,ATG
414,1963,21539843446.38,AUS
415,1963,8447136819.84,AUT
416,1963,,AZE
417,1963,232749998.0,BDI
418,1963,14445805381.39,BEL
419,1963,253927697.26,BEN
420,1963,394040667.11,BFA
421,1963,5319458562.5,BGD
422,1963,,BGR
423,1963,,BHR
424,1963,237745098.04,BHS
425,1963,,BIH
426,1963,,BLR
427,1963,33750113.75,BLZ
428,1963,96366650.61,BMU
429,1963,478000000.0,BOL
430,1963,,BRA
431,1963,99893178.34,BRB
432,1963,,BRN
433,1963,,BTN
434,1963,38091842.85,BWA
435,1963,129379123.76,CAF
436,1963,45140337826.99,CAN
437,1963,14283872299.05,CHE
438,1963,,CHI
439,1963,5591307028.36,CHL
440,1963,50706614526.15,CHN
441,1963,761047198.03,CIV
442,1963,718320845.04,CMR
443,1963,,COD
444,1963,172233430.66,COG
445,1963,4836166666.67,COL
446,1963,,COM
447,1963,,CPV
448,1963,511902136.81,CRI
449,1963,,CUB
450,1963,,CUW
451,1963,,CYM
452,1963,,CYP
453,1963,,CZE
454,1963,111822811005.91,DEU
455,1963,,DJI
456,1963,,DMA
457,1963,8466044671.7,DNK
458,1963,940799900.0,DOM
459,1963,2702982017.64,DZA
460,1963,1824343870.41,ECU
461,1963,,EGY
462,1963,19645746986.1,ESP
463,1963,,EST
464,1963,1825058827.97,ETH
465,1963,6958296429.35,FIN
466,1963,129454728.62,FJI
467,1963,84759195105.87,FRA
468,1963,,FRO
469,1963,154480244.06,GAB
470,1963,86561961812.32,GBR
471,1963,,GEO
472,1963,1549295774.65,GHA
473,1963,,GIB
474,1963,,GIN
475,1963,,GMB
476,1963,,GNB
477,1963,10840095.13,GNQ
478,1963,5895281431.59,GRC
479,1963,,GRD
480,1963,,GRL
481,1963,1262800000.0,GTM
482,1963,,GUM
483,1963,175757893.94,GUY
484,1963,1935298266.45,HKG
485,1963,410200000.0,HND
486,1963,,HRV
487,1963,294883400.0,HTI
488,1963,,HUN
489,1963,,IDN
490,1963,,IMN
491,1963,48421923459.12,IND
492,1963,2505073357.89,IRL
493,1963,4928628018.39,IRN
494,1963,1805901509.57,IRQ
495,1963,345175036.09,ISL
496,1963,3515690732.78,ISR
497,1963,59897871868.07,ITA
498,1963,826706669.32,JAM
499,1963,,JOR
500,1963,74379284603.39,JPN
501,1963,,KAZ
502,1963,926589349.36,KEN
503,1963,,KGZ
504,1963,,KHM
505,1963,,KIR
506,1963,12833301.25,KNA
507,1963,3988461538.46,KOR
508,1963,1900895856.66,KWT
509,1963,,LAO
510,1963,,LBN
511,1963,200229600.0,LBR
512,1963,892327911.09,LBY
513,1963,,LCA
514,1963,,LIE
515,1963,1240672268.91,LKA
516,1963,,LTU
517,1963,797902154.24,LUX
518,1963,,LVA
519,1963,,MAC
520,1963,,MAF
521,1963,2657252578.31,MAR
522,1963,,MCO
523,1963,,MDA
524,1963,759345863.73,MDG
525,1963,,MDV
526,1963,16960000000.0,MEX
527,1963,,MHL
528,1963,,MKD
529,1963,,MLI
530,1963,,MLT
531,1963,598998418.72,MMR
532,1963,,MNE
533,1963,,MNG
534,1963,,MNP
535,1963,,MOZ
536,1963,168186297.2,MRT
537,1963,253839557.95,MUS
538,1963,,MWI
539,1963,2510110348.16,MYS
540,1963,,NAM
541,1963,,NCL
542,1963,586294878.74,NER
543,1963,5165590253.76,NGA
544,1963,,NIC
545,1963,17168477019.9,NLD
546,1963,6553269535.51,NOR
547,1963,496947904.44,NPL
548,1963,,NRU
549,1963,6699741942.54,NZL
550,1963,,OMN
551,1963,4630827383.45,PAK
552,1963,722784500.0,PAN
553,1963,,PER
554,1963,5505023238.41,PHL
555,1963,,PLW
556,1963,275968044.15,PNG
557,1963,,POL
558,1963,4084251592.82,PRT
559,1963,383904761.9,PRY
560,1963,,ROU
561,1963,,RUS
562,1963,128000000.0,RWA
563,1963,2207393171.5,SAU
564,1963,1352011494.25,SDN
565,1963,1122139861.68,SEN
566,1963,917608012.49,SGP
567,1963,,SLB
568,1963,348700653.59,SLE
569,1963,,SLV
570,1963,,SMR
571,1963,216145935.94,SOM
572,1963,,SRB
573,1963,,SSD
574,1963,,STP
575,1963,125950000.0,SUR
576,1963,,SVK
577,1963,,SVN
578,1963,20371666154.38,SWE
579,1963,54129438.35,SWZ
580,1963,13923028.54,SYC
581,1963,371767002.19,TCD
582,1963,202305865.24,TGO
583,1963,3540403456.55,THA
584,1963,,TJK
585,1963,,TKM
586,1963,,TLS
587,1963,,TON
588,1963,678235373.04,TTO
589,1963,1026737600.0,TUN
590,1963,10355555555.56,TUR
591,1963,,TUV
592,1963,3456579293.41,TZA
593,1963,516147798.74,UGA
594,1963,,UKR
595,1963,1553333333.33,URY
596,1963,637058551724.14,USA
597,1963,,UZB
598,1963,,VUT
599,1963,1664976959207.5,WLD
600,1963,,WSM
601,1963,,XKX
602,1963,,YEM
603,1963,10854195658.32,ZAF
604,1963,718714285.71,ZMB
605,1963,1159511700.0,ZWE
606,1964,,ABW
607,1964,,AFG
608,1964,,AGO
609,1964,,ALB
610,1964,,AND
611,1964,,ARE
612,1964,,ARG
613,1964,,ARM
614,1964,,ASM
615,1964,,ATG
616,1964,23801123808.18,AUS
617,1964,9249879078.76,AUT
618,1964,,AZE
619,1964,260750008.0,BDI
620,1964,16168044450.25,BEL
621,1964,269819005.88,BEN
622,1964,410321644.96,BFA
623,1964,5386054833.33,BGD
624,1964,,BGR
625,1964,,BHR
626,1964,266666666.67,BHS
627,1964,,BIH
628,1964,,BLR
629,1964,36194586.19,BLZ
630,1964,107566648.74,BMU
631,1964,538583333.33,BOL
632,1964,,BRA
633,1964,99252152.59,BRB
634,1964,,BRN
635,1964,,BTN
636,1964,41616347.79,BWA
637,1964,142025078.74,CAF
638,1964,49503663836.37,CAN
639,1964,15833133857.63,CHE
640,1964,,CHI
641,1964,5964195925.44,CHL
642,1964,59708125203.86,CHN
643,1964,921063326.59,CIV
644,1964,776650176.9,CMR
645,1964,,COD
646,1964,185693724.91,COG
647,1964,5973366666.67,COL
648,1964,,COM
649,1964,,CPV
650,1964,542578367.24,CRI
651,1964,,CUB
652,1964,,CUW
653,1964,,CYM
654,1964,,CYP
655,1964,,CZE
656,1964,122880200227.84,DEU
657,1964,,DJI
658,1964,,DMA
659,1964,9677400984.9,DNK
660,1964,1025599900.0,DOM
661,1964,2909316435.29,DZA
662,1964,2244146103.18,ECU
663,1964,,EGY
664,1964,21982577364.73,ESP
665,1964,,EST
666,1964,1984129185.47,ETH
667,1964,7848288358.27,FIN
668,1964,140032741.47,FJI
669,1964,94007851047.37,FRA
670,1964,,FRO
671,1964,215679855.34,GAB
672,1964,94407558351.16,GBR
673,1964,,GEO
674,1964,1740845070.42,GHA
675,1964,,GIB
676,1964,,GIN
677,1964,,GMB
678,1964,,GNB
679,1964,12712471.4,GNQ
680,1964,6669669849.62,GRC
681,1964,,GRD
682,1964,,GRL
683,1964,1299099900.0,GTM
684,1964,,GUM
685,1964,194774513.06,GUY
686,1964,2206466461.26,HKG
687,1964,457000000.0,HND
688,1964,,HRV
689,1964,325281200.0,HTI
690,1964,,HUN
691,1964,,IDN
692,1964,,IMN
693,1964,56480289940.99,IND
694,1964,2851091646.43,IRL
695,1964,5379845647.7,IRN
696,1964,2136408198.42,IRQ
697,1964,440797869.28,ISL
698,1964,4001288352.26,ISR
699,1964,65569646710.2,ITA
700,1964,897949000.82,JAM
701,1964,,JOR
702,1964,87490590817.98,JPN
703,1964,,KAZ
704,1964,998759334.5,KEN
705,1964,,KGZ
706,1964,,KHM
707,1964,,KIR
708,1964,13416633.13,KNA
709,1964,3459019942.79,KOR
710,1964,2071668533.03,KWT
711,1964,,LAO
712,1964,,LBN
713,1964,218929100.0,LBR
714,1964,1341395422.27,LBY
715,1964,,LCA
716,1964,,LIE
717,1964,1309747899.16,LKA
718,1964,,LTU
719,1964,910877686.27,LUX
720,1964,,LVA
721,1964,,MAC
722,1964,,MAF
723,1964,2798345298.58,MAR
724,1964,,MCO
725,1964,,MDA
726,1964,802482183.73,MDG
727,1964,,MDV
728,1964,20080000000.0,MEX
729,1964,,MHL
730,1964,,MKD
731,1964,,MLI
732,1964,,MLT
733,1964,411419905.85,MMR
734,1964,,MNE
735,1964,,MNG
736,1964,,MNP
737,1964,,MOZ
738,1964,224495743.78,MRT
739,1964,218914569.1,MUS
740,1964,,MWI
741,1964,2674423922.49,MYS
742,1964,,NAM
743,1964,,NCL
744,1964,582816396.4,NER
745,1964,5552931318.83,NGA
746,1964,,NIC
747,1964,20202316519.43,NLD
748,1964,7206522121.8,NOR
749,1964,496098775.31,NPL
750,1964,,NRU
751,1964,7340766740.94,NZL
752,1964,,OMN
753,1964,5204955900.88,PAK
754,1964,776137500.0,PAN
755,1964,,PER
756,1964,5953756194.81,PHL
757,1964,,PLW
758,1964,305312048.85,PNG
759,1964,,POL
760,1964,4429202656.91,PRT
761,1964,408349206.35,PRY
762,1964,,ROU
763,1964,,RUS
764,1964,129999994.0,RWA
765,1964,2371808712.91,SAU
766,1964,1389080459.77,SDN
767,1964,1188930645.34,SEN
768,1964,894153311.42,SGP
769,1964,,SLB
770,1964,372012091.5,SLE
771,1964,,SLV
772,1964,,SMR
773,1964,229529912.67,SOM
774,1964,,SRB
775,1964,,SSD
776,1964,,STP
777,1964,134400000.0,SUR
778,1964,,SVK
779,1964,,SVN
780,1964,22718426804.35,SWE
781,1964,64980554.01,SWZ
782,1964,15393031.56,SYC
783,1964,392247517.73,TCD
784,1964,234572186.46,TGO
785,1964,3889129942.31,THA
786,1964,,TJK
787,1964,,TKM
788,1964,,TLS
789,1964,,TON
790,1964,711893367.56,TTO
791,1964,1025866792.16,TUN
792,1964,11177777777.78,TUR
793,1964,,TUV
794,1964,3748840925.11,TZA
795,1964,589056603.77,UGA
796,1964,,UKR
797,1964,1970588235.29,URY
798,1964,684144620689.66,USA
799,1964,,UZB
800,1964,,VUT
801,1964,1827784855167.61,WLD
802,1964,,WSM
803,1964,,XKX
804,1964,,YEM
805,1964,11955995217.6,ZAF
806,1964,839428571.43,ZMB
807,1964,1217138000.0,ZWE
808,1965,,ABW
809,1965,,AFG
810,1965,,AGO
811,1965,,ALB
812,1965,,AND
813,1965,,ARE
814,1965,,ARG
815,1965,,ARM
816,1965,,ASM
817,1965,,ATG
818,1965,25976164156.19,AUS
819,1965,10081145818.08,AUT
820,1965,,AZE
821,1965,158994962.96,BDI
822,1965,17597783297.46,BEL
823,1965,289908680.43,BEN
824,1965,422916789.75,BFA
825,1965,5906636791.67,BGD
826,1965,,BGR
827,1965,,BHR
828,1965,300392156.86,BHS
829,1965,,BIH
830,1965,,BLR
831,1965,40110040.11,BLZ
832,1965,114339050.29,BMU
833,1965,598333333.33,BOL
834,1965,,BRA
835,1965,105021384.28,BRB
836,1965,114039500.59,BRN
837,1965,,BTN
838,1965,45788696.33,BWA
839,1965,150574795.41,CAF
840,1965,54649410478.52,CAN
841,1965,16780226225.08,CHE
842,1965,,CHI
843,1965,6108679125.75,CHL
844,1965,70436008642.43,CHN
845,1965,919771228.82,CIV
846,1965,814083265.51,CMR
847,1965,,COD
848,1965,198318064.03,COG
849,1965,5760761904.76,COL
850,1965,,COM
851,1965,,CPV
852,1965,592981162.26,CRI
853,1965,,CUB
854,1965,,CUW
855,1965,,CYM
856,1965,,CYP
857,1965,,CZE
858,1965,134282707622.24,DEU
859,1965,,DJI
860,1965,,DMA
861,1965,10870670469.61,DNK
862,1965,888100000.0,DOM
863,1965,3136284306.85,DZA
864,1965,2387047395.7,ECU
865,1965,4948667540.41,EGY
866,1965,25497831759.49,ESP
867,1965,,EST
868,1965,2159998591.19,ETH
869,1965,8679620316.86,FIN
870,1965,147084750.03,FJI
871,1965,101537248148.43,FRA
872,1965,57954522.42,FRO
873,1965,226474285.78,GAB
874,1965,101824755078.99,GBR
875,1965,,GEO
876,1965,2064788732.39,GHA
877,1965,,GIB
878,1965,,GIN
879,1965,,GMB
880,1965,,GNB
881,1965,64748333.33,GNQ
882,1965,7689148374.19,GRC
883,1965,,GRD
884,1965,,GRL
885,1965,1331399900.0,GTM
886,1965,,GUM
887,1965,213235294.12,GUY
888,1965,2435078534.03,HKG
889,1965,508650000.0,HND
890,1965,,HRV
891,1965,353251800.0,HTI
892,1965,,HUN
893,1965,,IDN
894,1965,,IMN
895,1965,59556105229.01,IND
896,1965,3035655793.52,IRL
897,1965,6197319929.04,IRN
898,1965,2335785505.5,IRQ
899,1965,531569563.89,ISL
900,1965,4304281997.41,ISR
901,1965,70554398250.34,ITA
902,1965,972159611.14,JAM
903,1965,599759760.1,JOR
904,1965,97338107605.82,JPN
905,1965,,KAZ
906,1965,997919320.83,KEN
907,1965,,KGZ
908,1965,,KHM
909,1965,,KIR
910,1965,13593932.32,KNA
911,1965,3120861498.91,KOR
912,1965,2097199161.12,KWT
913,1965,,LAO
914,1965,,LBN
915,1965,229260800.0,LBR
916,1965,1804979679.28,LBY
917,1965,,LCA
918,1965,,LIE
919,1965,1698319327.73,LKA
920,1965,,LTU
921,1965,929477284.79,LUX
922,1965,,LVA
923,1965,,MAC
924,1965,,MAF
925,1965,2948331090.47,MAR
926,1965,,MCO
927,1965,,MDA
928,1965,833563473.0,MDG
929,1965,,MDV
930,1965,21840000000.0,MEX
931,1965,,MHL
932,1965,,MKD
933,1965,,MLI
934,1965,,MLT
935,1965,367053117.22,MMR
936,1965,,MNE
937,1965,,MNG
938,1965,,MNP
939,1965,,MOZ
940,1965,255340475.02,MRT
941,1965,230024160.57,MUS
942,1965,,MWI
943,1965,2956337669.3,MYS
944,1965,,NAM
945,1965,159594492.46,NCL
946,1965,673383510.81,NER
947,1965,5874537650.18,NGA
948,1965,,NIC
949,1965,22688478854.66,NLD
950,1965,8111945661.22,NOR
951,1965,735267082.29,NPL
952,1965,,NRU
953,1965,5706251653.55,NZL
954,1965,63279974.69,OMN
955,1965,5929231415.37,PAK
956,1965,852485300.0,PAN
957,1965,,PER
958,1965,6517349771.93,PHL
959,1965,,PLW
960,1965,344176055.07,PNG
961,1965,,POL
962,1965,4901711247.82,PRT
963,1965,443587301.59,PRY
964,1965,,ROU
965,1965,,RUS
966,1965,148799980.0,RWA
967,1965,2647955557.56,SAU
968,1965,1447701149.43,SDN
969,1965,1210058228.17,SEN
970,1965,974644096.14,SGP
971,1965,,SLB
972,1965,359523809.52,SLE
973,1965,877720000.0,SLV
974,1965,,SMR
975,1965,243725898.03,SOM
976,1965,,SRB
977,1965,,SSD
978,1965,,STP
979,1965,154150000.0,SUR
980,1965,,SVK
981,1965,,SVN
982,1965,25000191834.46,SWE
983,1965,70279971.89,SWZ
984,1965,15603031.99,SYC
985,1965,416926303.32,TCD
986,1965,264505506.02,TGO
987,1965,4388937649.04,THA
988,1965,,TJK
989,1965,,TKM
990,1965,,TLS
991,1965,,TON
992,1965,736568861.93,TTO
993,1965,991047619.05,TUN
994,1965,11966666666.67,TUR
995,1965,,TUV
996,1965,3817226546.21,TZA
997,1965,884502309.95,UGA
998,1965,,UKR
999,1965,1893103448.28,URY
1000,1965,741904862068.96,USA
1001,1965,,UZB
1002,1965,,VUT
1003,1965,1990239546775.5,WLD
1004,1965,,WSM
1005,1965,,XKX
1006,1965,,YEM
1007,1965,13068994772.4,ZAF
1008,1965,1082857142.86,ZMB
1009,1965,1311435800.0,ZWE
1010,1966,,ABW
1011,1966,,AFG
1012,1966,,AGO
1013,1966,,ALB
1014,1966,,AND
1015,1966,,ARE
1016,1966,,ARG
1017,1966,,ARM
1018,1966,,ASM
1019,1966,,ATG
1020,1966,27307844369.26,AUS
1021,1966,10982543233.37,AUT
1022,1966,,AZE
1023,1966,165444571.43,BDI
1024,1966,18894891312.3,BEL
1025,1966,302925235.15,BEN
1026,1966,433889766.24,BFA
1027,1966,6439687854.17,BGD
1028,1966,,BGR
1029,1966,,BHR
1030,1966,340000000.0,BHS
1031,1966,,BIH
1032,1966,,BLR
1033,1966,44450044.45,BLZ
1034,1966,134173375.34,BMU
1035,1966,662500000.0,BOL
1036,1966,,BRA
1037,1966,113194462.51,BRB
1038,1966,132757528.04,BRN
1039,1966,,BTN
1040,1966,51465655.39,BWA
1041,1966,157930018.09,CAF
1042,1966,61252415404.69,CAN
1043,1966,18019402373.54,CHE
1044,1966,,CHI
1045,1966,7162633082.32,CHL
1046,1966,76720005491.9,CHN
1047,1966,1024102880.06,CIV
1048,1966,851112534.55,CMR
1049,1966,,COD
1050,1966,220613581.97,COG
1051,1966,5428518518.52,COL
1052,1966,,COM
1053,1966,,CPV
1054,1966,647305630.19,CRI
1055,1966,,CUB
1056,1966,,CUW
1057,1966,,CYM
1058,1966,,CYP
1059,1966,,CZE
1060,1966,142781158769.18,DEU
1061,1966,,DJI
1062,1966,,DMA
1063,1966,11931739858.7,DNK
1064,1966,983900000.0,DOM
1065,1966,3039859187.45,DZA
1066,1966,2429308638.84,ECU
1067,1966,5278005611.91,EGY
1068,1966,29580564480.03,ESP
1069,1966,,EST
1070,1966,2324466416.11,ETH
1071,1966,9305312888.27,FIN
1072,1966,150603925.52,FJI
1073,1966,110045852177.93,FRA
1074,1966,64397131.08,FRO
1075,1966,245849781.27,GAB
1076,1966,108572752102.04,GBR
1077,1966,,GEO
1078,1966,2138028169.01,GHA
1079,1966,,GIB
